time,open,high,low,close,Volume
2024-11-06T09:45:00-08:00,33.55,33.59,33.44,33.57,115625
2024-11-06T09:50:00-08:00,33.57,33.62,33.49,33.58,86887
2024-11-06T09:55:00-08:00,33.57,33.64,33.56,33.61,67691
2024-11-06T10:00:00-08:00,33.61,33.74,33.53,33.715,201239
2024-11-06T10:05:00-08:00,33.71,33.82,33.68,33.82,232904
2024-11-06T10:10:00-08:00,33.82,33.83,33.71,33.79,108052
2024-11-06T10:15:00-08:00,33.8,33.82,33.72,33.82,90645
2024-11-06T10:20:00-08:00,33.81,33.845,33.7,33.84,124607
2024-11-06T10:25:00-08:00,33.84,33.95,33.81,33.93,260620
2024-11-06T10:30:00-08:00,33.93,34,33.83,33.88,184636
2024-11-06T10:35:00-08:00,33.88,34,33.88,33.98,281318
2024-11-06T10:40:00-08:00,33.99,34.13,33.94,34.04,354313
2024-11-06T10:45:00-08:00,34.04,34.09,33.99,34.08,89885
2024-11-06T10:50:00-08:00,34.08,34.08,33.85,33.99,114084
2024-11-06T10:55:00-08:00,33.99,34.095,33.94,34.09,103560
2024-11-06T11:00:00-08:00,34.09,34.24,34.065,34.19,229037
2024-11-06T11:05:00-08:00,34.19,34.19,34.05,34.15,116191
2024-11-06T11:10:00-08:00,34.14,34.14,33.96,34.02,110141
2024-11-06T11:15:00-08:00,34.02,34.04,33.92,33.98,87628
2024-11-06T11:20:00-08:00,33.97,34.1,33.96,34.08,132691
2024-11-06T11:25:00-08:00,34.09,34.23,34.08,34.225,145224
2024-11-06T11:30:00-08:00,34.22,34.23,34.14,34.18,98623
2024-11-06T11:35:00-08:00,34.18,34.245,34.12,34.13,115416
2024-11-06T11:40:00-08:00,34.14,34.18,34.1,34.17,94096
2024-11-06T11:45:00-08:00,34.17,34.25,34.15,34.215,204599
2024-11-06T11:50:00-08:00,34.21,34.26,34.17,34.2,150772
2024-11-06T11:55:00-08:00,34.195,34.22,34.095,34.2,175756
2024-11-06T12:00:00-08:00,34.2,34.2,34.08,34.08,151441
2024-11-06T12:05:00-08:00,34.08,34.25,34.08,34.24,159463
2024-11-06T12:10:00-08:00,34.25,34.33,34.2,34.3,262361
2024-11-06T12:15:00-08:00,34.29,34.31,34.21,34.29,196784
2024-11-06T12:20:00-08:00,34.29,34.32,34.135,34.215,182942
2024-11-06T12:25:00-08:00,34.22,34.39,34.2,34.36,231353
2024-11-06T12:30:00-08:00,34.37,34.4,34.28,34.32,213076
2024-11-06T12:35:00-08:00,34.31,34.33,34.235,34.235,179710
2024-11-06T12:40:00-08:00,34.23,34.38,34.205,34.37,205385
2024-11-06T12:45:00-08:00,34.36,34.465,34.34,34.45,354209
2024-11-06T12:50:00-08:00,34.44,34.45,34.04,34.06,603074
2024-11-06T12:55:00-08:00,34.06,34.2,34.03,34.11,723329
2024-11-07T06:30:00-08:00,35.73,35.96,35.53,35.72,631549
2024-11-07T06:35:00-08:00,35.7,35.73,35.44,35.71,357947
2024-11-07T06:40:00-08:00,35.7,35.99,35.565,35.84,336546
2024-11-07T06:45:00-08:00,35.83,35.88,35.65,35.71,366020
2024-11-07T06:50:00-08:00,35.7,35.95,35.64,35.93,202677
2024-11-07T06:55:00-08:00,35.94,36.28,35.91,36.26,582783
2024-11-07T07:00:00-08:00,36.25,36.28,36.11,36.22,403607
2024-11-07T07:05:00-08:00,36.22,36.36,36.12,36.205,271781
2024-11-07T07:10:00-08:00,36.21,36.35,36.03,36.24,237725
2024-11-07T07:15:00-08:00,36.23,36.24,35.97,36.05,274673
2024-11-07T07:20:00-08:00,36.055,36.085,35.8,35.91,273699
2024-11-07T07:25:00-08:00,35.91,35.97,35.76,35.935,159973
2024-11-07T07:30:00-08:00,35.95,35.98,35.77,35.82,194093
2024-11-07T07:35:00-08:00,35.82,36.05,35.765,35.82,249018
2024-11-07T07:40:00-08:00,35.82,35.88,35.7,35.84,186758
2024-11-07T07:45:00-08:00,35.83,36.04,35.825,36.04,182065
2024-11-07T07:50:00-08:00,36.04,36.11,35.94,36.05,225114
2024-11-07T07:55:00-08:00,36.04,36.17,35.99,36.105,151006
2024-11-07T08:00:00-08:00,36.1,36.14,35.78,35.88,262689
2024-11-07T08:05:00-08:00,35.88,35.92,35.7,35.84,155236
2024-11-07T08:10:00-08:00,35.84,35.89,35.711,35.81,136286
2024-11-07T08:15:00-08:00,35.8,35.89,35.78,35.86,86722
2024-11-07T08:20:00-08:00,35.84,35.94,35.79,35.94,97067
2024-11-07T08:25:00-08:00,35.93,35.96,35.86,35.92,101877
2024-11-07T08:30:00-08:00,35.91,35.99,35.88,35.97,136447
2024-11-07T08:35:00-08:00,35.97,35.98,35.84,35.93,96025
2024-11-07T08:40:00-08:00,35.92,36.06,35.915,35.97,151354
2024-11-07T08:45:00-08:00,35.97,36.14,35.97,36.14,171870
2024-11-07T08:50:00-08:00,36.14,36.175,36.09,36.17,108759
2024-11-07T08:55:00-08:00,36.165,36.2,36.12,36.12,100157
2024-11-07T09:00:00-08:00,36.12,36.12,35.89,35.99,144335
2024-11-07T09:05:00-08:00,35.99,36.07,35.95,36.01,82830
2024-11-07T09:10:00-08:00,36,36.11,35.99,36.05,89753
2024-11-07T09:15:00-08:00,36.04,36.13,35.99,36.12,95494
2024-11-07T09:20:00-08:00,36.12,36.19,36.085,36.135,160516
2024-11-07T09:25:00-08:00,36.13,36.15,36.06,36.145,88910
2024-11-07T09:30:00-08:00,36.14,36.2,36.01,36.01,140571
2024-11-07T09:35:00-08:00,36.01,36.19,36,36.13,134118
2024-11-07T09:40:00-08:00,36.13,36.15,36.08,36.14,52639
2024-11-07T09:45:00-08:00,36.13,36.19,36.11,36.11,88088
2024-11-07T09:50:00-08:00,36.11,36.175,36.09,36.165,73437
2024-11-07T09:55:00-08:00,36.16,36.25,36.16,36.25,172644
2024-11-07T10:00:00-08:00,36.25,36.25,36.145,36.18,80555
2024-11-07T10:05:00-08:00,36.18,36.21,36.06,36.09,85103
2024-11-07T10:10:00-08:00,36.1,36.14,36,36.13,119361
2024-11-07T10:15:00-08:00,36.12,36.13,35.99,36.055,74180
2024-11-07T10:20:00-08:00,36.06,36.19,36.055,36.16,91421
2024-11-07T10:25:00-08:00,36.17,36.2,36.13,36.14,95671
2024-11-07T10:30:00-08:00,36.13,36.13,35.99,36.03,105004
2024-11-07T10:35:00-08:00,36.04,36.11,36.02,36.08,64672
2024-11-07T10:40:00-08:00,36.08,36.08,35.965,36.02,112157
2024-11-07T10:45:00-08:00,36.035,36.06,35.97,36.05,65802
2024-11-07T10:50:00-08:00,36.06,36.17,36.06,36.13,101321
2024-11-07T10:55:00-08:00,36.125,36.14,36.04,36.07,74327
2024-11-07T11:00:00-08:00,36.08,36.27,35.98,36.13,273212
2024-11-07T11:05:00-08:00,36.13,36.18,36.06,36.18,146033
2024-11-07T11:10:00-08:00,36.17,36.185,35.98,35.99,101882
2024-11-07T11:15:00-08:00,36,36.135,36,36.04,85902
2024-11-07T11:20:00-08:00,36.04,36.05,35.85,35.94,95702
2024-11-07T11:25:00-08:00,35.95,36.01,35.92,35.98,48875
2024-11-07T11:30:00-08:00,35.98,36.13,35.97,36.1,145946
2024-11-07T11:35:00-08:00,36.105,36.185,36.09,36.12,132098
2024-11-07T11:40:00-08:00,36.11,36.11,35.79,36.01,296387
2024-11-07T11:45:00-08:00,36.01,36.25,35.92,36.2,248804
2024-11-07T11:50:00-08:00,36.21,36.26,36.03,36.06,115480
2024-11-07T11:55:00-08:00,36.06,36.27,36.06,36.26,135275
2024-11-07T12:00:00-08:00,36.27,36.27,36.11,36.145,124506
2024-11-07T12:05:00-08:00,36.14,36.24,36.1,36.14,142301
2024-11-07T12:10:00-08:00,36.14,36.245,36.1,36.2,118400
2024-11-07T12:15:00-08:00,36.2,36.29,36.15,36.16,160400
2024-11-07T12:20:00-08:00,36.16,36.24,36.09,36.22,154713
2024-11-07T12:25:00-08:00,36.21,36.27,36.17,36.19,131312
2024-11-07T12:30:00-08:00,36.18,36.33,36.175,36.27,196407
2024-11-07T12:35:00-08:00,36.27,36.31,36.14,36.16,122601
2024-11-07T12:40:00-08:00,36.17,36.29,36.16,36.25,117143
2024-11-07T12:45:00-08:00,36.25,36.34,36.23,36.26,228189
2024-11-07T12:50:00-08:00,36.23,36.32,36.19,36.26,415645
2024-11-07T12:55:00-08:00,36.27,36.37,36.18,36.28,519471
2024-11-08T06:30:00-08:00,35.56,36.27,35.54,35.94,605450
2024-11-08T06:35:00-08:00,35.95,36.17,35.77,35.83,322687
2024-11-08T06:40:00-08:00,35.81,35.91,35.48,35.5,257192
2024-11-08T06:45:00-08:00,35.49,35.83,35.45,35.63,288197
2024-11-08T06:50:00-08:00,35.63,35.74,35.545,35.605,174288
2024-11-08T06:55:00-08:00,35.6,35.71,35.44,35.48,165410
2024-11-08T07:00:00-08:00,35.47,35.71,35.05,35.09,371040
2024-11-08T07:05:00-08:00,35.08,35.16,34.91,34.93,431127
2024-11-08T07:10:00-08:00,34.925,35.11,34.84,34.93,331026
2024-11-08T07:15:00-08:00,34.92,35.17,34.84,35.16,261897
2024-11-08T07:20:00-08:00,35.15,35.3,35.07,35.15,311856
2024-11-08T07:25:00-08:00,35.16,35.46,35.14,35.4,162670
2024-11-08T07:30:00-08:00,35.38,35.62,35.37,35.5,271589
2024-11-08T07:35:00-08:00,35.49,35.505,35.2,35.36,166708
2024-11-08T07:40:00-08:00,35.36,35.38,35.22,35.26,127787
2024-11-08T07:45:00-08:00,35.27,35.34,35.21,35.33,112736
2024-11-08T07:50:00-08:00,35.33,35.48,35.31,35.43,116280
2024-11-08T07:55:00-08:00,35.44,35.48,35.35,35.45,87095
2024-11-08T08:00:00-08:00,35.45,35.46,35.26,35.39,116966
2024-11-08T08:05:00-08:00,35.39,35.51,35.39,35.49,111672
2024-11-08T08:10:00-08:00,35.49,35.55,35.39,35.495,92089
2024-11-08T08:15:00-08:00,35.49,35.49,35.38,35.42,66055
2024-11-08T08:20:00-08:00,35.42,35.45,35.29,35.32,87064
2024-11-08T08:25:00-08:00,35.32,35.46,35.3,35.33,87550
2024-11-08T08:30:00-08:00,35.34,35.41,35.26,35.3,66025
2024-11-08T08:35:00-08:00,35.31,35.31,35.11,35.19,79824
2024-11-08T08:40:00-08:00,35.18,35.2,35.11,35.14,69473
2024-11-08T08:45:00-08:00,35.15,35.27,35.14,35.25,59507
2024-11-08T08:50:00-08:00,35.26,35.36,35.25,35.345,63092
2024-11-08T08:55:00-08:00,35.35,35.43,35.225,35.25,84106
2024-11-08T09:00:00-08:00,35.25,35.27,35.07,35.08,124162
2024-11-08T09:05:00-08:00,35.09,35.17,35.04,35.165,89254
2024-11-08T09:10:00-08:00,35.16,35.19,35.03,35.04,74715
2024-11-08T09:15:00-08:00,35.05,35.075,35,35.02,129541
2024-11-08T09:20:00-08:00,35.02,35.11,35.02,35.04,98553
2024-11-08T09:25:00-08:00,35.04,35.12,35.02,35.09,72767
2024-11-08T09:30:00-08:00,35.09,35.21,35.06,35.21,111207
2024-11-08T09:35:00-08:00,35.21,35.22,35.11,35.12,73374
2024-11-08T09:40:00-08:00,35.12,35.16,35.015,35.09,74309
2024-11-08T09:45:00-08:00,35.09,35.1,35.04,35.06,43463
2024-11-08T09:50:00-08:00,35.06,35.15,35.05,35.13,104176
2024-11-08T09:55:00-08:00,35.12,35.205,35.11,35.13,64580
2024-11-08T10:00:00-08:00,35.135,35.27,35.12,35.25,56411
2024-11-08T10:05:00-08:00,35.25,35.34,35.24,35.27,82706
2024-11-08T10:10:00-08:00,35.27,35.31,35.26,35.28,42697
2024-11-08T10:15:00-08:00,35.29,35.29,35.21,35.25,44124
2024-11-08T10:20:00-08:00,35.26,35.32,35.22,35.31,47361
2024-11-08T10:25:00-08:00,35.31,35.34,35.27,35.31,49385
2024-11-08T10:30:00-08:00,35.3,35.36,35.245,35.32,75684
2024-11-08T10:35:00-08:00,35.31,35.41,35.27,35.395,82637
2024-11-08T10:40:00-08:00,35.4,35.4,35.3,35.32,77046
2024-11-08T10:45:00-08:00,35.34,35.36,35.29,35.32,41479
2024-11-08T10:50:00-08:00,35.32,35.34,35.22,35.25,47704
2024-11-08T10:55:00-08:00,35.255,35.36,35.2,35.325,64966
2024-11-08T11:00:00-08:00,35.31,35.335,35.26,35.33,24934
2024-11-08T11:05:00-08:00,35.33,35.44,35.33,35.39,83211
2024-11-08T11:10:00-08:00,35.39,35.42,35.32,35.39,49871
2024-11-08T11:15:00-08:00,35.4,35.43,35.32,35.32,44837
2024-11-08T11:20:00-08:00,35.31,35.41,35.27,35.39,40987
2024-11-08T11:25:00-08:00,35.4,35.54,35.4,35.53,67933
2024-11-08T11:30:00-08:00,35.52,35.52,35.41,35.43,65557
2024-11-08T11:35:00-08:00,35.43,35.45,35.37,35.4,33229
2024-11-08T11:40:00-08:00,35.4,35.43,35.345,35.39,59022
2024-11-08T11:45:00-08:00,35.38,35.385,35.28,35.32,61930
2024-11-08T11:50:00-08:00,35.33,35.34,35.14,35.16,82573
2024-11-08T11:55:00-08:00,35.165,35.22,35.13,35.15,65901
2024-11-08T12:00:00-08:00,35.15,35.18,34.99,35.13,232774
2024-11-08T12:05:00-08:00,35.14,35.18,35.1,35.15,79920
2024-11-08T12:10:00-08:00,35.16,35.16,35.03,35.11,99747
2024-11-08T12:15:00-08:00,35.11,35.19,35.11,35.15,69507
2024-11-08T12:20:00-08:00,35.15,35.18,35.04,35.175,71147
2024-11-08T12:25:00-08:00,35.17,35.22,35.135,35.16,91192
2024-11-08T12:30:00-08:00,35.16,35.245,35.09,35.23,105261
2024-11-08T12:35:00-08:00,35.23,35.27,35.16,35.27,84326
2024-11-08T12:40:00-08:00,35.26,35.27,35.17,35.18,66466
2024-11-08T12:45:00-08:00,35.18,35.27,35.175,35.23,121790
2024-11-08T12:50:00-08:00,35.22,35.455,35.22,35.43,233983
2024-11-08T12:55:00-08:00,35.43,35.44,35.27,35.42,377687
2024-11-11T06:30:00-08:00,34.35,34.39,33.39,33.445,1202100
2024-11-11T06:35:00-08:00,33.45,33.72,33.25,33.29,542997
2024-11-11T06:40:00-08:00,33.3,33.41,32.7,32.73,520280
2024-11-11T06:45:00-08:00,32.74,32.78,32.45,32.49,582854
2024-11-11T06:50:00-08:00,32.49,32.55,32.1,32.13,413247
2024-11-11T06:55:00-08:00,32.14,32.29,31.895,31.91,508579
2024-11-11T07:00:00-08:00,31.94,32.18,31.89,32.05,370959
2024-11-11T07:05:00-08:00,32.06,32.4,32.01,32.395,302096
2024-11-11T07:10:00-08:00,32.4,32.64,32.37,32.46,337808
2024-11-11T07:15:00-08:00,32.46,32.62,32.4,32.57,150463
2024-11-11T07:20:00-08:00,32.58,32.68,32.52,32.65,193637
2024-11-11T07:25:00-08:00,32.64,32.73,32.57,32.67,183619
2024-11-11T07:30:00-08:00,32.67,32.92,32.66,32.85,213759
2024-11-11T07:35:00-08:00,32.86,33.11,32.83,33.11,253995
2024-11-11T07:40:00-08:00,33.12,33.16,32.82,32.85,222848
2024-11-11T07:45:00-08:00,32.85,32.875,32.59,32.74,188591
2024-11-11T07:50:00-08:00,32.735,32.85,32.59,32.85,139276
2024-11-11T07:55:00-08:00,32.86,33,32.86,32.91,120947
2024-11-11T08:00:00-08:00,32.9,32.9,32.65,32.65,108063
2024-11-11T08:05:00-08:00,32.65,32.68,32.51,32.53,153763
2024-11-11T08:10:00-08:00,32.54,32.57,32.35,32.54,286983
2024-11-11T08:15:00-08:00,32.54,32.62,32.48,32.59,118646
2024-11-11T08:20:00-08:00,32.59,32.625,32.455,32.465,107478
2024-11-11T08:25:00-08:00,32.46,32.5,32.17,32.2,267244
2024-11-11T08:30:00-08:00,32.2,32.23,32.11,32.15,191892
2024-11-11T08:35:00-08:00,32.17,32.295,32.14,32.29,119589
2024-11-11T08:40:00-08:00,32.29,32.29,32.07,32.17,194195
2024-11-11T08:45:00-08:00,32.17,32.25,32.115,32.14,103041
2024-11-11T08:50:00-08:00,32.14,32.21,32.11,32.2,228341
2024-11-11T08:55:00-08:00,32.2,32.22,32.05,32.11,216635
2024-11-11T09:00:00-08:00,32.11,32.14,32.03,32.04,226160
2024-11-11T09:05:00-08:00,32.04,32.11,32.02,32.04,100214
2024-11-11T09:10:00-08:00,32.04,32.06,31.9,31.96,375305
2024-11-11T09:15:00-08:00,31.96,31.98,31.76,31.8,343073
2024-11-11T09:20:00-08:00,31.8,31.92,31.8,31.87,176532
2024-11-11T09:25:00-08:00,31.87,31.89,31.78,31.825,68320
2024-11-11T09:30:00-08:00,31.83,32.03,31.81,32.02,115812
2024-11-11T09:35:00-08:00,32.02,32.03,31.99,31.99,85668
2024-11-11T09:40:00-08:00,31.99,32.03,31.925,31.98,70775
2024-11-11T09:45:00-08:00,31.98,32.07,31.94,32.01,130656
2024-11-11T09:50:00-08:00,32.005,32.025,31.94,31.975,95332
2024-11-11T09:55:00-08:00,31.97,32,31.9,31.91,58608
2024-11-11T10:00:00-08:00,31.9,31.9,31.66,31.75,212865
2024-11-11T10:05:00-08:00,31.75,31.759,31.64,31.675,96007
2024-11-11T10:10:00-08:00,31.67,31.68,31.5,31.62,222454
2024-11-11T10:15:00-08:00,31.63,31.66,31.605,31.62,41650
2024-11-11T10:20:00-08:00,31.63,31.66,31.48,31.55,384463
2024-11-11T10:25:00-08:00,31.55,31.73,31.53,31.73,103835
2024-11-11T10:30:00-08:00,31.72,31.85,31.69,31.81,98245
2024-11-11T10:35:00-08:00,31.81,31.87,31.75,31.75,56253
2024-11-11T10:40:00-08:00,31.755,31.8,31.63,31.68,86181
2024-11-11T10:45:00-08:00,31.69,31.77,31.68,31.76,82616
2024-11-11T10:50:00-08:00,31.76,31.85,31.75,31.755,63266
2024-11-11T10:55:00-08:00,31.75,31.76,31.66,31.74,81534
2024-11-11T11:00:00-08:00,31.73,31.74,31.64,31.66,56334
2024-11-11T11:05:00-08:00,31.675,31.75,31.67,31.74,56183
2024-11-11T11:10:00-08:00,31.74,31.74,31.695,31.73,29126
2024-11-11T11:15:00-08:00,31.73,31.79,31.685,31.745,44267
2024-11-11T11:20:00-08:00,31.74,31.74,31.64,31.65,110554
2024-11-11T11:25:00-08:00,31.66,31.68,31.59,31.59,87366
2024-11-11T11:30:00-08:00,31.615,31.72,31.56,31.72,83961
2024-11-11T11:35:00-08:00,31.73,31.81,31.7,31.8,55499
2024-11-11T11:40:00-08:00,31.81,31.87,31.77,31.865,42339
2024-11-11T11:45:00-08:00,31.87,32.04,31.86,32.04,54227
2024-11-11T11:50:00-08:00,32.05,32.05,31.95,32.029,40614
2024-11-11T11:55:00-08:00,32.03,32.095,32.015,32.095,39329
2024-11-11T12:00:00-08:00,32.1,32.24,32.07,32.24,92547
2024-11-11T12:05:00-08:00,32.24,32.465,32.23,32.465,141823
2024-11-11T12:10:00-08:00,32.46,32.54,32.405,32.5,123622
2024-11-11T12:15:00-08:00,32.5,32.62,32.41,32.6,134183
2024-11-11T12:20:00-08:00,32.605,32.64,32.54,32.615,97172
2024-11-11T12:25:00-08:00,32.61,32.62,32.53,32.56,98929
2024-11-11T12:30:00-08:00,32.555,32.59,32.45,32.57,82988
2024-11-11T12:35:00-08:00,32.575,32.72,32.55,32.72,150508
2024-11-11T12:40:00-08:00,32.71,32.775,32.54,32.545,89085
2024-11-11T12:45:00-08:00,32.545,32.59,32.47,32.5,82939
2024-11-11T12:50:00-08:00,32.51,32.69,32.48,32.545,269201
2024-11-11T12:55:00-08:00,32.545,32.77,32.545,32.765,358056
2024-11-12T06:30:00-08:00,32.43,32.48,31.93,31.96,341560
2024-11-12T06:35:00-08:00,31.96,32.54,31.96,32.35,210349
2024-11-12T06:40:00-08:00,32.35,32.37,32,32.09,138583
2024-11-12T06:45:00-08:00,32.09,32.15,31.92,32.06,200477
2024-11-12T06:50:00-08:00,32.07,32.39,32.01,32.305,116528
2024-11-12T06:55:00-08:00,32.3,32.55,32.26,32.49,150572
2024-11-12T07:00:00-08:00,32.47,32.53,32.16,32.17,161941
2024-11-12T07:05:00-08:00,32.2,32.245,32.04,32.14,190532
2024-11-12T07:10:00-08:00,32.13,32.4,32.11,32.24,102087
2024-11-12T07:15:00-08:00,32.25,32.37,32.215,32.23,71333
2024-11-12T07:20:00-08:00,32.22,32.37,32.1,32.29,135792
2024-11-12T07:25:00-08:00,32.29,32.35,32.18,32.26,228179
2024-11-12T07:30:00-08:00,32.28,32.305,32.05,32.08,115565
2024-11-12T07:35:00-08:00,32.07,32.085,31.865,31.91,383479
2024-11-12T07:40:00-08:00,31.91,32,31.8,31.8,122974
2024-11-12T07:45:00-08:00,31.8,31.94,31.75,31.875,128462
2024-11-12T07:50:00-08:00,31.875,31.945,31.8,31.83,72126
2024-11-12T07:55:00-08:00,31.84,31.87,31.59,31.605,146167
2024-11-12T08:00:00-08:00,31.615,31.68,31.54,31.64,124241
2024-11-12T08:05:00-08:00,31.64,31.64,31.46,31.46,229329
2024-11-12T08:10:00-08:00,31.47,31.51,31.31,31.33,293156
2024-11-12T08:15:00-08:00,31.33,31.649,31.33,31.64,113368
2024-11-12T08:20:00-08:00,31.65,31.67,31.4,31.41,98049
2024-11-12T08:25:00-08:00,31.41,31.58,31.41,31.54,66328
2024-11-12T08:30:00-08:00,31.54,31.61,31.515,31.53,43646
2024-11-12T08:35:00-08:00,31.525,31.6,31.38,31.39,118452
2024-11-12T08:40:00-08:00,31.39,31.475,31.33,31.34,100151
2024-11-12T08:45:00-08:00,31.33,31.38,31.135,31.165,259818
2024-11-12T08:50:00-08:00,31.17,31.42,31.15,31.35,125544
2024-11-12T08:55:00-08:00,31.34,31.34,31.03,31.045,163640
2024-11-12T09:00:00-08:00,31.04,31.18,31,31.18,446222
2024-11-12T09:05:00-08:00,31.18,31.21,31.075,31.09,66935
2024-11-12T09:10:00-08:00,31.1,31.15,31.02,31.08,100547
2024-11-12T09:15:00-08:00,31.075,31.14,31.05,31.075,49006
2024-11-12T09:20:00-08:00,31.08,31.085,30.96,30.985,216023
2024-11-12T09:25:00-08:00,31.01,31.17,30.99,31.17,87137
2024-11-12T09:30:00-08:00,31.16,31.2,31.09,31.095,55056
2024-11-12T09:35:00-08:00,31.09,31.15,31.015,31.02,54791
2024-11-12T09:40:00-08:00,31.02,31.02,30.82,30.845,182403
2024-11-12T09:45:00-08:00,30.85,30.87,30.725,30.74,159015
2024-11-12T09:50:00-08:00,30.73,30.77,30.61,30.72,148804
2024-11-12T09:55:00-08:00,30.73,30.745,30.44,30.465,259215
2024-11-12T10:00:00-08:00,30.46,30.609,30.38,30.46,204696
2024-11-12T10:05:00-08:00,30.46,30.575,30.415,30.565,123521
2024-11-12T10:10:00-08:00,30.57,30.74,30.57,30.74,72117
2024-11-12T10:15:00-08:00,30.74,30.91,30.725,30.87,140615
2024-11-12T10:20:00-08:00,30.87,30.89,30.7,30.79,74296
2024-11-12T10:25:00-08:00,30.79,30.88,30.75,30.84,53023
2024-11-12T10:30:00-08:00,30.83,31.055,30.82,30.965,99145
2024-11-12T10:35:00-08:00,30.97,31.075,30.89,30.89,79782
2024-11-12T10:40:00-08:00,30.89,31.03,30.87,31.03,76917
2024-11-12T10:45:00-08:00,31.02,31.06,30.97,30.985,71219
2024-11-12T10:50:00-08:00,30.98,31.05,30.965,31.02,48756
2024-11-12T10:55:00-08:00,31.03,31.17,31.01,31.04,68563
2024-11-12T11:00:00-08:00,31.04,31.12,31.02,31.12,64214
2024-11-12T11:05:00-08:00,31.13,31.2,31.1,31.13,65113
2024-11-12T11:10:00-08:00,31.13,31.185,31.06,31.185,57413
2024-11-12T11:15:00-08:00,31.19,31.32,31.18,31.28,67623
2024-11-12T11:20:00-08:00,31.29,31.325,31.26,31.3,40812
2024-11-12T11:25:00-08:00,31.3,31.33,31.18,31.18,47961
2024-11-12T11:30:00-08:00,31.18,31.275,31.17,31.27,36980
2024-11-12T11:35:00-08:00,31.27,31.37,31.26,31.275,58579
2024-11-12T11:40:00-08:00,31.28,31.39,31.26,31.35,108741
2024-11-12T11:45:00-08:00,31.36,31.42,31.33,31.395,70467
2024-11-12T11:50:00-08:00,31.395,31.425,31.355,31.355,53238
2024-11-12T11:55:00-08:00,31.355,31.4,31.3,31.4,40366
2024-11-12T12:00:00-08:00,31.4,31.58,31.4,31.56,92085
2024-11-12T12:05:00-08:00,31.55,31.605,31.385,31.41,78759
2024-11-12T12:10:00-08:00,31.41,31.47,31.36,31.36,59697
2024-11-12T12:15:00-08:00,31.37,31.46,31.33,31.46,110958
2024-11-12T12:20:00-08:00,31.46,31.535,31.4,31.53,150916
2024-11-12T12:25:00-08:00,31.54,31.6,31.465,31.54,182922
2024-11-12T12:30:00-08:00,31.53,31.6,31.5,31.56,105212
2024-11-12T12:35:00-08:00,31.56,31.63,31.505,31.61,154445
2024-11-12T12:40:00-08:00,31.605,31.69,31.59,31.66,142541
2024-11-12T12:45:00-08:00,31.655,31.69,31.56,31.63,236404
2024-11-12T12:50:00-08:00,31.63,31.64,31.51,31.635,341199
2024-11-12T12:55:00-08:00,31.63,31.7,31.56,31.67,558139
2024-11-13T06:30:00-08:00,30.85,31.21,30.75,31.15,381236
2024-11-13T06:35:00-08:00,31.14,31.21,30.825,30.84,284903
2024-11-13T06:40:00-08:00,30.84,31.05,30.67,31.02,293505
2024-11-13T06:45:00-08:00,31.01,31.01,30.7,30.71,323673
2024-11-13T06:50:00-08:00,30.72,30.82,30.53,30.71,270602
2024-11-13T06:55:00-08:00,30.71,30.73,30.525,30.57,184803
2024-11-13T07:00:00-08:00,30.58,30.58,30.31,30.365,463128
2024-11-13T07:05:00-08:00,30.37,30.4,30,30.14,755935
2024-11-13T07:10:00-08:00,30.13,30.39,30.12,30.22,315923
2024-11-13T07:15:00-08:00,30.23,30.31,30.12,30.22,239686
2024-11-13T07:20:00-08:00,30.22,30.25,30.04,30.16,220281
2024-11-13T07:25:00-08:00,30.15,30.18,30,30.03,199918
2024-11-13T07:30:00-08:00,30.04,30.25,30,30.195,207222
2024-11-13T07:35:00-08:00,30.19,30.23,30.005,30.02,244109
2024-11-13T07:40:00-08:00,30.01,30.02,29.77,29.98,734456
2024-11-13T07:45:00-08:00,29.98,30.03,29.9,29.98,105140
2024-11-13T07:50:00-08:00,29.98,30.05,29.92,30,211732
2024-11-13T07:55:00-08:00,30.01,30.14,29.95,30.02,183961
2024-11-13T08:00:00-08:00,30.02,30.04,29.78,29.78,279875
2024-11-13T08:05:00-08:00,29.78,29.84,29.67,29.78,277405
2024-11-13T08:10:00-08:00,29.77,29.84,29.7,29.74,120830
2024-11-13T08:15:00-08:00,29.73,29.83,29.7,29.75,135038
2024-11-13T08:20:00-08:00,29.75,29.82,29.62,29.71,167485
2024-11-13T08:25:00-08:00,29.72,29.94,29.72,29.88,167100
2024-11-13T08:30:00-08:00,29.88,29.99,29.875,29.98,104696
2024-11-13T08:35:00-08:00,29.97,30.02,29.85,29.87,127204
2024-11-13T08:40:00-08:00,29.88,29.895,29.6,29.67,236322
2024-11-13T08:45:00-08:00,29.67,29.91,29.67,29.89,98911
2024-11-13T08:50:00-08:00,29.9,29.97,29.83,29.96,185145
2024-11-13T08:55:00-08:00,29.95,29.96,29.84,29.87,168014
2024-11-13T09:00:00-08:00,29.86,29.86,29.7,29.75,121890
2024-11-13T09:05:00-08:00,29.75,29.88,29.71,29.81,74279
2024-11-13T09:10:00-08:00,29.81,29.86,29.71,29.77,74039
2024-11-13T09:15:00-08:00,29.78,29.85,29.72,29.73,63524
2024-11-13T09:20:00-08:00,29.73,29.76,29.6,29.625,202013
2024-11-13T09:25:00-08:00,29.63,29.69,29.62,29.66,69756
2024-11-13T09:30:00-08:00,29.665,29.68,29.6,29.64,108702
2024-11-13T09:35:00-08:00,29.64,29.709,29.61,29.68,93550
