time,open,high,low,close,Volume
2024-11-08T11:25:00-08:00,82.91,83.07,82.91,83.05,61116
2024-11-08T11:30:00-08:00,83.05,83.05,82.94,82.95,16000
2024-11-08T11:35:00-08:00,82.95,83.06,82.95,83.06,11681
2024-11-08T11:40:00-08:00,83.05,83.11,83.01,83.035,35856
2024-11-08T11:45:00-08:00,83.04,83.07,82.89,82.93,18465
2024-11-08T11:50:00-08:00,82.94,82.94,82.79,82.82,26759
2024-11-08T11:55:00-08:00,82.82,82.87,82.77,82.77,28144
2024-11-08T12:00:00-08:00,82.78,82.8,82.54,82.685,73506
2024-11-08T12:05:00-08:00,82.7,82.78,82.63,82.75,44044
2024-11-08T12:10:00-08:00,82.75,82.75,82.56,82.71,27760
2024-11-08T12:15:00-08:00,82.69,82.75,82.66,82.7,57528
2024-11-08T12:20:00-08:00,82.7,82.71,82.51,82.68,37412
2024-11-08T12:25:00-08:00,82.68,82.77,82.58,82.6,46386
2024-11-08T12:30:00-08:00,82.56,82.62,82.47,82.54,56928
2024-11-08T12:35:00-08:00,82.55,82.705,82.51,82.7,23363
2024-11-08T12:40:00-08:00,82.68,82.69,82.51,82.515,27445
2024-11-08T12:45:00-08:00,82.55,82.69,82.55,82.57,101876
2024-11-08T12:50:00-08:00,82.57,82.719,82.46,82.679,99487
2024-11-08T12:55:00-08:00,82.67,82.745,82.52,82.73,74855
2024-11-11T06:30:00-08:00,83.33,83.43,83.08,83.17,260577
2024-11-11T06:35:00-08:00,83.19,83.33,82.82,82.85,216453
2024-11-11T06:40:00-08:00,82.84,83.08,82.43,82.47,197388
2024-11-11T06:45:00-08:00,82.48,82.56,82.25,82.3,343065
2024-11-11T06:50:00-08:00,82.32,82.36,82.12,82.19,149629
2024-11-11T06:55:00-08:00,82.2,82.33,81.93,82.02,129735
2024-11-11T07:00:00-08:00,82.03,82.09,81.88,81.909,121597
2024-11-11T07:05:00-08:00,81.9,82.19,81.84,82.14,122401
2024-11-11T07:10:00-08:00,82.15,82.43,82.1,82.25,135314
2024-11-11T07:15:00-08:00,82.22,82.35,82.125,82.19,47885
2024-11-11T07:20:00-08:00,82.18,82.35,82.03,82.33,68116
2024-11-11T07:25:00-08:00,82.315,82.409,82.17,82.25,77916
2024-11-11T07:30:00-08:00,82.24,82.65,82.24,82.56,118389
2024-11-11T07:35:00-08:00,82.55,82.855,82.55,82.85,97352
2024-11-11T07:40:00-08:00,82.86,82.88,82.375,82.415,127864
2024-11-11T07:45:00-08:00,82.43,82.54,82.32,82.54,43052
2024-11-11T07:50:00-08:00,82.54,82.66,82.37,82.65,66231
2024-11-11T07:55:00-08:00,82.67,82.81,82.6,82.65,72905
2024-11-11T08:00:00-08:00,82.645,82.73,82.58,82.625,35433
2024-11-11T08:05:00-08:00,82.61,82.675,82.43,82.64,43543
2024-11-11T08:10:00-08:00,82.65,82.68,82.49,82.6,60743
2024-11-11T08:15:00-08:00,82.59,82.71,82.46,82.709,47936
2024-11-11T08:20:00-08:00,82.705,82.74,82.6,82.6,51320
2024-11-11T08:25:00-08:00,82.59,82.59,82.37,82.45,47878
2024-11-11T08:30:00-08:00,82.48,82.56,82.33,82.39,41703
2024-11-11T08:35:00-08:00,82.4,82.59,82.35,82.59,49575
2024-11-11T08:40:00-08:00,82.55,82.55,82.31,82.42,46506
2024-11-11T08:45:00-08:00,82.41,82.47,82.31,82.39,33364
2024-11-11T08:50:00-08:00,82.39,82.48,82.315,82.38,24707
2024-11-11T08:55:00-08:00,82.38,82.455,82.26,82.4,44787
2024-11-11T09:00:00-08:00,82.39,82.52,82.33,82.35,38596
2024-11-11T09:05:00-08:00,82.38,82.4,82.27,82.31,25950
2024-11-11T09:10:00-08:00,82.33,82.35,82.13,82.21,35341
2024-11-11T09:15:00-08:00,82.22,82.23,82.01,82.05,29346
2024-11-11T09:20:00-08:00,82.06,82.225,81.98,82.03,47203
2024-11-11T09:25:00-08:00,82.03,82.06,81.94,82.04,30358
2024-11-11T09:30:00-08:00,82.03,82.23,81.98,82.23,27990
2024-11-11T09:35:00-08:00,82.22,82.225,82.01,82.01,12120
2024-11-11T09:40:00-08:00,82.05,82.08,81.94,82.06,58186
2024-11-11T09:45:00-08:00,82.07,82.07,81.885,81.91,97284
2024-11-11T09:50:00-08:00,81.92,82.14,81.87,82.08,45899
2024-11-11T09:55:00-08:00,82.07,82.07,81.88,81.89,30337
2024-11-11T10:00:00-08:00,81.88,81.88,81.37,81.585,199003
2024-11-11T10:05:00-08:00,81.57,81.57,81.39,81.49,32836
2024-11-11T10:10:00-08:00,81.49,81.54,81.28,81.54,46034
2024-11-11T10:15:00-08:00,81.54,81.57,81.39,81.41,24386
2024-11-11T10:20:00-08:00,81.4,81.491,81.18,81.31,67713
2024-11-11T10:25:00-08:00,81.3,81.69,81.29,81.685,63525
2024-11-11T10:30:00-08:00,81.69,81.75,81.64,81.71,30774
2024-11-11T10:35:00-08:00,81.71,81.9,81.69,81.85,33636
2024-11-11T10:40:00-08:00,81.86,81.97,81.8,81.885,40160
2024-11-11T10:45:00-08:00,81.89,82.13,81.88,82.12,59325
2024-11-11T10:50:00-08:00,82.13,82.33,82.12,82.2,66245
2024-11-11T10:55:00-08:00,82.2,82.21,82.08,82.13,17828
2024-11-11T11:00:00-08:00,82.13,82.135,82.02,82.04,30956
2024-11-11T11:05:00-08:00,82.03,82.15,82.01,82.09,17272
2024-11-11T11:10:00-08:00,82.1,82.11,81.94,82.01,30640
2024-11-11T11:15:00-08:00,82.01,82.1,81.94,81.98,23975
2024-11-11T11:20:00-08:00,81.98,82.049,81.93,81.94,14342
2024-11-11T11:25:00-08:00,81.96,82.01,81.905,81.91,23453
2024-11-11T11:30:00-08:00,81.9,82.09,81.85,82.09,25044
2024-11-11T11:35:00-08:00,82.09,82.09,81.97,82.03,14370
2024-11-11T11:40:00-08:00,82.03,82.07,81.99,82.01,7604
2024-11-11T11:45:00-08:00,82.03,82.08,81.935,82.07,16547
2024-11-11T11:50:00-08:00,82.08,82.08,81.92,81.95,22162
2024-11-11T11:55:00-08:00,81.96,82.065,81.95,82.06,14330
2024-11-11T12:00:00-08:00,82.03,82.115,82,82.08,10240
2024-11-11T12:05:00-08:00,82.08,82.259,82.07,82.259,51006
2024-11-11T12:10:00-08:00,82.25,82.34,82.18,82.305,48182
2024-11-11T12:15:00-08:00,82.3,82.32,82.17,82.32,25376
2024-11-11T12:20:00-08:00,82.31,82.36,82.24,82.29,37921
2024-11-11T12:25:00-08:00,82.29,82.29,82.19,82.275,17373
2024-11-11T12:30:00-08:00,82.29,82.35,82.18,82.34,36661
2024-11-11T12:35:00-08:00,82.34,82.45,82.34,82.45,60982
2024-11-11T12:40:00-08:00,82.44,82.5,82.31,82.34,29029
2024-11-11T12:45:00-08:00,82.33,82.38,82.18,82.28,33085
2024-11-11T12:50:00-08:00,82.3,82.485,82.24,82.34,53235
2024-11-11T12:55:00-08:00,82.34,82.64,82.231,82.59,96920
2024-11-12T06:30:00-08:00,82.54,82.62,82.15,82.49,280389
2024-11-12T06:35:00-08:00,82.48,82.85,82.48,82.67,148315
2024-11-12T06:40:00-08:00,82.7,82.76,82.44,82.52,96073
2024-11-12T06:45:00-08:00,82.54,82.63,82.37,82.61,69606
2024-11-12T06:50:00-08:00,82.62,82.86,82.53,82.71,91804
2024-11-12T06:55:00-08:00,82.715,82.97,82.64,82.78,172727
2024-11-12T07:00:00-08:00,82.78,82.85,82.26,82.26,143585
2024-11-12T07:05:00-08:00,82.3,82.4,82.13,82.36,67807
2024-11-12T07:10:00-08:00,82.35,82.75,82.33,82.57,116868
2024-11-12T07:15:00-08:00,82.59,82.66,82.41,82.41,79264
2024-11-12T07:20:00-08:00,82.44,82.57,82.33,82.53,48425
2024-11-12T07:25:00-08:00,82.53,82.69,82.46,82.53,78839
2024-11-12T07:30:00-08:00,82.55,82.72,82.47,82.67,78398
2024-11-12T07:35:00-08:00,82.67,82.76,82.52,82.55,71522
2024-11-12T07:40:00-08:00,82.55,82.63,82.41,82.41,75703
2024-11-12T07:45:00-08:00,82.4,82.66,82.35,82.56,58803
2024-11-12T07:50:00-08:00,82.58,82.64,82.33,82.35,64647
2024-11-12T07:55:00-08:00,82.38,82.46,82.1,82.165,101588
2024-11-12T08:00:00-08:00,82.2,82.4,82.16,82.37,35322
2024-11-12T08:05:00-08:00,82.35,82.355,82.13,82.13,29680
2024-11-12T08:10:00-08:00,82.14,82.19,81.95,82.03,71274
2024-11-12T08:15:00-08:00,82.02,82.3,82.01,82.3,33237
2024-11-12T08:20:00-08:00,82.31,82.35,81.96,81.985,37311
2024-11-12T08:25:00-08:00,82,82.18,81.98,82.12,27031
2024-11-12T08:30:00-08:00,82.11,82.22,82.06,82.07,16442
2024-11-12T08:35:00-08:00,82.05,82.2,81.81,81.86,62722
2024-11-12T08:40:00-08:00,81.86,81.995,81.82,81.83,23773
2024-11-12T08:45:00-08:00,81.82,81.91,81.7,81.71,42154
2024-11-12T08:50:00-08:00,81.71,82.26,81.68,82.19,83701
2024-11-12T08:55:00-08:00,82.17,82.19,81.78,81.83,43253
2024-11-12T09:00:00-08:00,81.81,81.97,81.71,81.94,37949
2024-11-12T09:05:00-08:00,81.95,81.97,81.76,81.805,11073
2024-11-12T09:10:00-08:00,81.83,81.855,81.64,81.71,37014
2024-11-12T09:15:00-08:00,81.75,81.79,81.66,81.73,41802
2024-11-12T09:20:00-08:00,81.72,81.73,81.53,81.64,45985
2024-11-12T09:25:00-08:00,81.65,81.89,81.65,81.87,30064
2024-11-12T09:30:00-08:00,81.85,81.955,81.82,81.9,30881
2024-11-12T09:35:00-08:00,81.88,81.975,81.82,81.85,17940
2024-11-12T09:40:00-08:00,81.83,81.87,81.61,81.64,21842
2024-11-12T09:45:00-08:00,81.66,81.69,81.45,81.48,49879
2024-11-12T09:50:00-08:00,81.47,81.53,81.32,81.42,44745
2024-11-12T09:55:00-08:00,81.42,81.42,80.78,80.78,184727
2024-11-12T10:00:00-08:00,80.78,81.06,80.65,80.84,75591
2024-11-12T10:05:00-08:00,80.83,80.96,80.74,80.95,35744
2024-11-12T10:10:00-08:00,80.97,81.245,80.97,81.23,47831
2024-11-12T10:15:00-08:00,81.239,81.56,81.23,81.5,106689
2024-11-12T10:20:00-08:00,81.51,81.54,81.19,81.35,34103
2024-11-12T10:25:00-08:00,81.33,81.46,81.26,81.42,38713
2024-11-12T10:30:00-08:00,81.41,81.74,81.4,81.71,79106
2024-11-12T10:35:00-08:00,81.72,81.94,81.69,81.7,51004
2024-11-12T10:40:00-08:00,81.72,81.93,81.71,81.885,48176
2024-11-12T10:45:00-08:00,81.9,81.96,81.82,81.84,22717
2024-11-12T10:50:00-08:00,81.83,82.01,81.83,82,62987
2024-11-12T10:55:00-08:00,82,82.3,82,82.12,92709
2024-11-12T11:00:00-08:00,82.11,82.18,82.055,82.14,26319
2024-11-12T11:05:00-08:00,82.15,82.24,82.09,82.15,29944
2024-11-12T11:10:00-08:00,82.14,82.17,82.05,82.15,25052
2024-11-12T11:15:00-08:00,82.14,82.23,82.13,82.19,24459
2024-11-12T11:20:00-08:00,82.22,82.39,82.17,82.31,48669
2024-11-12T11:25:00-08:00,82.32,82.37,82.16,82.205,46737
2024-11-12T11:30:00-08:00,82.22,82.29,82.17,82.29,30331
2024-11-12T11:35:00-08:00,82.29,82.43,82.27,82.355,35504
2024-11-12T11:40:00-08:00,82.305,82.43,82.27,82.325,30595
2024-11-12T11:45:00-08:00,82.34,82.35,82.25,82.29,18725
2024-11-12T11:50:00-08:00,82.29,82.33,82.22,82.23,14131
2024-11-12T11:55:00-08:00,82.24,82.24,82.105,82.18,26444
2024-11-12T12:00:00-08:00,82.18,82.27,82.131,82.21,25486
2024-11-12T12:05:00-08:00,82.21,82.3,82.115,82.21,22075
2024-11-12T12:10:00-08:00,82.205,82.23,82.11,82.11,18559
2024-11-12T12:15:00-08:00,82.1,82.16,81.96,82.12,32646
2024-11-12T12:20:00-08:00,82.13,82.195,82.06,82.19,24384
2024-11-12T12:25:00-08:00,82.2,82.21,82.05,82.16,26640
2024-11-12T12:30:00-08:00,82.14,82.18,82.07,82.1,16164
2024-11-12T12:35:00-08:00,82.14,82.27,82.05,82.25,29879
2024-11-12T12:40:00-08:00,82.21,82.37,82.2,82.34,39437
2024-11-12T12:45:00-08:00,82.34,82.381,82.18,82.28,23174
2024-11-12T12:50:00-08:00,82.2,82.27,81.94,82.161,78457
2024-11-12T12:55:00-08:00,82.17,82.29,82.01,82.14,124217
2024-11-13T06:30:00-08:00,81.86,82.09,81.78,82.01,261227
2024-11-13T06:35:00-08:00,82,82.16,81.68,81.72,272751
2024-11-13T06:40:00-08:00,81.74,82.1,81.64,82.09,131801
2024-11-13T06:45:00-08:00,82.1,82.1,81.51,81.54,139436
2024-11-13T06:50:00-08:00,81.54,81.88,81.44,81.74,146514
2024-11-13T06:55:00-08:00,81.72,81.83,81.54,81.64,86954
2024-11-13T07:00:00-08:00,81.65,81.65,81.205,81.3,126299
2024-11-13T07:05:00-08:00,81.3,81.32,80.68,81.08,200461
2024-11-13T07:10:00-08:00,81.051,81.449,81.03,81.11,81481
2024-11-13T07:15:00-08:00,81.09,81.34,81.05,81.16,61239
2024-11-13T07:20:00-08:00,81.17,81.27,80.94,81.17,82225
2024-11-13T07:25:00-08:00,81.18,81.28,80.98,81.18,63757
2024-11-13T07:30:00-08:00,81.19,81.63,81.13,81.51,130345
2024-11-13T07:35:00-08:00,81.5,81.61,81.21,81.33,54507
2024-11-13T07:40:00-08:00,81.3,81.48,81.03,81.47,55004
2024-11-13T07:45:00-08:00,81.44,81.525,81.2,81.26,45056
2024-11-13T07:50:00-08:00,81.27,81.38,81.13,81.28,35237
2024-11-13T07:55:00-08:00,81.3,81.5,81.26,81.31,43296
2024-11-13T08:00:00-08:00,81.38,81.44,81.25,81.25,58453
2024-11-13T08:05:00-08:00,81.24,81.48,81.07,81.47,39830
2024-11-13T08:10:00-08:00,81.405,81.55,81.34,81.48,32404
2024-11-13T08:15:00-08:00,81.5,81.6,81.47,81.57,46636
2024-11-13T08:20:00-08:00,81.59,81.73,81.4,81.55,70678
2024-11-13T08:25:00-08:00,81.56,81.925,81.56,81.81,65453
2024-11-13T08:30:00-08:00,81.8,81.97,81.72,81.83,72562
2024-11-13T08:35:00-08:00,81.81,81.88,81.54,81.585,39658
2024-11-13T08:40:00-08:00,81.6,81.63,81.2,81.3,49726
2024-11-13T08:45:00-08:00,81.3,81.87,81.3,81.87,45762
2024-11-13T08:50:00-08:00,81.81,82.04,81.76,82.01,87708
2024-11-13T08:55:00-08:00,81.99,82.04,81.71,81.92,70560
2024-11-13T09:00:00-08:00,81.92,82.025,81.84,81.9,24257
2024-11-13T09:05:00-08:00,81.925,82.3,81.9,82.11,105572
2024-11-13T09:10:00-08:00,82.12,82.32,82.11,82.27,79687
2024-11-13T09:15:00-08:00,82.27,82.48,82.24,82.25,79398
2024-11-13T09:20:00-08:00,82.25,82.28,81.99,82.1,52004
2024-11-13T09:25:00-08:00,82.095,82.28,82.095,82.18,16730
2024-11-13T09:30:00-08:00,82.15,82.22,82.08,82.135,22515
2024-11-13T09:35:00-08:00,82.16,82.29,82.12,82.26,25404
2024-11-13T09:40:00-08:00,82.25,82.32,81.98,82.02,74967
2024-11-13T09:45:00-08:00,82.05,82.405,82.02,82.35,139349
2024-11-13T09:50:00-08:00,82.36,82.55,82.35,82.54,62257
2024-11-13T09:55:00-08:00,82.535,82.69,82.51,82.615,48452
2024-11-13T10:00:00-08:00,82.65,82.74,82.56,82.71,34813
2024-11-13T10:05:00-08:00,82.7,82.73,82.56,82.635,37197
2024-11-13T10:10:00-08:00,82.625,82.71,82.49,82.569,27075
2024-11-13T10:15:00-08:00,82.57,82.58,82.43,82.55,21993
2024-11-13T10:20:00-08:00,82.565,82.675,82.51,82.62,37218
2024-11-13T10:25:00-08:00,82.62,82.65,82.58,82.64,9447
2024-11-13T10:30:00-08:00,82.615,82.74,82.615,82.69,32406
2024-11-13T10:35:00-08:00,82.71,82.76,82.66,82.66,37299
2024-11-13T10:40:00-08:00,82.66,82.71,82.56,82.7,44907
2024-11-13T10:45:00-08:00,82.7,83.01,82.65,82.99,153382
2024-11-13T10:50:00-08:00,83,83.06,82.92,83.045,52025
2024-11-13T10:55:00-08:00,83.05,83.09,82.92,82.96,27141
2024-11-13T11:00:00-08:00,82.97,82.98,82.75,82.81,31698
2024-11-13T11:05:00-08:00,82.81,82.84,82.62,82.62,33665
2024-11-13T11:10:00-08:00,82.64,82.78,82.55,82.7,33281
2024-11-13T11:15:00-08:00,82.67,82.73,82.31,82.4,46051
2024-11-13T11:20:00-08:00,82.395,82.699,82.3,82.61,33363
2024-11-13T11:25:00-08:00,82.61,82.64,82.37,82.4,21615
2024-11-13T11:30:00-08:00,82.38,82.48,82.18,82.36,69612
2024-11-13T11:35:00-08:00,82.36,82.36,82.15,82.15,40624
2024-11-13T11:40:00-08:00,82.14,82.15,81.94,81.96,71054
2024-11-13T11:45:00-08:00,81.95,82.14,81.94,82.075,21860
2024-11-13T11:50:00-08:00,82.07,82.3,82.04,82.23,35383
2024-11-13T11:55:00-08:00,82.23,82.23,82.06,82.1,24863
2024-11-13T12:00:00-08:00,82.08,82.115,81.78,81.87,41014
2024-11-13T12:05:00-08:00,81.85,82.06,81.74,82.06,36293
2024-11-13T12:10:00-08:00,82.04,82.19,81.98,82.16,42319
2024-11-13T12:15:00-08:00,82.16,82.27,82.15,82.25,22175
2024-11-13T12:20:00-08:00,82.28,82.37,82.115,82.14,26022
2024-11-13T12:25:00-08:00,82.17,82.19,82,82.07,41806
2024-11-13T12:30:00-08:00,82.08,82.32,81.92,82.32,62668
2024-11-13T12:35:00-08:00,82.33,82.519,82.321,82.4,84466
2024-11-13T12:40:00-08:00,82.39,82.5,82.32,82.36,18435
2024-11-13T12:45:00-08:00,82.36,82.44,82.12,82.2,23983
2024-11-13T12:50:00-08:00,82.13,82.19,81.58,81.6,92163
2024-11-13T12:55:00-08:00,81.57,81.91,81.41,81.8,102773
2024-11-14T06:30:00-08:00,81.6,81.98,81.59,81.88,265363
2024-11-14T06:35:00-08:00,81.89,82.01,81.65,81.65,162227
2024-11-14T06:40:00-08:00,81.635,81.7,80.91,80.96,241179
2024-11-14T06:45:00-08:00,80.97,81.08,80.75,81,136653
2024-11-14T06:50:00-08:00,81.02,81.41,80.84,81.02,120762
2024-11-14T06:55:00-08:00,81.01,81.23,80.98,81.08,84664
2024-11-14T07:00:00-08:00,80.99,81.1,80.869,81.09,53451
2024-11-14T07:05:00-08:00,81.11,81.361,80.9,81.11,40124
2024-11-14T07:10:00-08:00,81.12,81.29,81.01,81.241,45041
2024-11-14T07:15:00-08:00,81.215,81.24,80.47,80.48,190182
2024-11-14T07:20:00-08:00,80.5,80.85,80.49,80.63,85871
2024-11-14T07:25:00-08:00,80.64,81.17,80.64,81.17,72691
2024-11-14T07:30:00-08:00,81.14,81.16,80.869,81.13,67483
2024-11-14T07:35:00-08:00,81.131,81.33,81.07,81.285,35493
2024-11-14T07:40:00-08:00,81.29,81.5,81.23,81.48,57732
2024-11-14T07:45:00-08:00,81.49,81.525,81.31,81.5,38067
2024-11-14T07:50:00-08:00,81.495,81.6,81.4,81.4,39542
2024-11-14T07:55:00-08:00,81.42,81.46,80.96,81.06,59591
2024-11-14T08:00:00-08:00,81.05,81.24,81.01,81.08,35953
2024-11-14T08:05:00-08:00,81.11,81.28,81.08,81.27,19815
2024-11-14T08:10:00-08:00,81.249,81.329,81.06,81.13,18551
2024-11-14T08:15:00-08:00,81.12,81.23,81,81.13,25417
2024-11-14T08:20:00-08:00,81.13,81.33,81.09,81.29,43128
2024-11-14T08:25:00-08:00,81.28,81.36,81.23,81.275,26897
2024-11-14T08:30:00-08:00,81.28,81.35,81.19,81.21,22895
2024-11-14T08:35:00-08:00,81.19,81.44,81.18,81.41,17232
2024-11-14T08:40:00-08:00,81.4,81.61,81.38,81.45,60977
2024-11-14T08:45:00-08:00,81.44,81.55,81.185,81.25,64992
2024-11-14T08:50:00-08:00,81.32,81.43,81.19,81.19,49706
2024-11-14T08:55:00-08:00,81.19,81.22,81.1,81.17,36028
2024-11-14T09:00:00-08:00,81.16,81.19,80.905,81.08,66164
2024-11-14T09:05:00-08:00,81.08,81.225,81.01,81.18,31517
2024-11-14T09:10:00-08:00,81.17,81.27,80.89,80.93,54808
2024-11-14T09:15:00-08:00,80.9,80.945,80.74,80.87,49530
2024-11-14T09:20:00-08:00,80.88,80.89,80.69,80.78,39106
2024-11-14T09:25:00-08:00,80.77,80.8,80.63,80.74,31344
2024-11-14T09:30:00-08:00,80.72,80.72,80.25,80.52,134920
2024-11-14T09:35:00-08:00,80.52,80.96,80.52,80.87,86958
2024-11-14T09:40:00-08:00,80.89,80.945,80.7,80.85,36318
2024-11-14T09:45:00-08:00,80.87,80.91,80.22,80.25,68699
2024-11-14T09:50:00-08:00,80.23,80.891,80.19,80.85,141775
2024-11-14T09:55:00-08:00,80.8,81.04,80.8,80.955,94868
2024-11-14T10:00:00-08:00,80.94,81.08,80.775,81.04,64405
2024-11-14T10:05:00-08:00,81.07,81.16,80.989,81.14,33294
2024-11-14T10:10:00-08:00,81.14,81.24,81.1,81.23,44129
2024-11-14T10:15:00-08:00,81.25,81.33,81.11,81.15,40187
2024-11-14T10:20:00-08:00,81.17,81.29,81.17,81.29,29973
2024-11-14T10:25:00-08:00,81.3,81.38,81.1,81.11,34491
2024-11-14T10:30:00-08:00,81.11,81.16,80.94,81.03,28100
2024-11-14T10:35:00-08:00,81.02,81.11,80.91,80.96,28593
2024-11-14T10:40:00-08:00,80.95,81.09,80.94,81.02,7209
2024-11-14T10:45:00-08:00,81,81,80.84,80.865,14717
2024-11-14T10:50:00-08:00,80.89,80.951,80.55,80.56,43786
2024-11-14T10:55:00-08:00,80.56,80.58,80.26,80.33,73378
2024-11-14T11:00:00-08:00,80.3,80.96,80.29,80.87,82107
2024-11-14T11:05:00-08:00,80.87,81,80.73,80.73,38519
2024-11-14T11:10:00-08:00,80.73,80.83,80.56,80.57,37677
2024-11-14T11:15:00-08:00,80.56,80.7,80.5,80.61,28697
2024-11-14T11:20:00-08:00,80.61,80.66,80.5,80.62,22022
2024-11-14T11:25:00-08:00,80.6,80.74,80.58,80.74,30186
2024-11-14T11:30:00-08:00,80.7,80.9,80.7,80.75,28390
2024-11-14T11:35:00-08:00,80.74,80.86,80.72,80.86,12700
2024-11-14T11:40:00-08:00,80.86,80.94,80.73,80.81,15559
2024-11-14T11:45:00-08:00,80.82,80.82,80.58,80.61,33268
2024-11-14T11:50:00-08:00,80.62,81.01,80.61,80.95,54820
2024-11-14T11:55:00-08:00,80.95,80.97,80.72,80.77,19210
2024-11-14T12:00:00-08:00,80.76,80.76,80.05,80.2,197028
2024-11-14T12:05:00-08:00,80.21,80.31,79.84,80.07,198396
2024-11-14T12:10:00-08:00,80.07,80.231,79.895,79.98,70390
2024-11-14T12:15:00-08:00,79.99,80.45,79.99,80.23,55551
2024-11-14T12:20:00-08:00,80.21,80.34,80.04,80.2,37998
2024-11-14T12:25:00-08:00,80.18,80.42,80.13,80.24,24657
2024-11-14T12:30:00-08:00,80.26,80.33,79.83,79.92,55142
2024-11-14T12:35:00-08:00,79.94,80.16,79.82,80,30128
2024-11-14T12:40:00-08:00,80.03,80.08,79.72,79.82,39666
2024-11-14T12:45:00-08:00,79.84,80.02,79.62,79.73,65539
2024-11-14T12:50:00-08:00,79.73,80.19,79.73,80.01,127883
2024-11-14T12:55:00-08:00,80.01,80.15,79.86,80.11,115141
2024-11-15T06:30:00-08:00,77.28,77.43,77,77,502512
2024-11-15T06:35:00-08:00,77,77.01,76.59,76.62,272646
2024-11-15T06:40:00-08:00,76.62,76.95,76.47,76.64,250224
2024-11-15T06:45:00-08:00,76.64,77.159,76.51,77.11,177160
2024-11-15T06:50:00-08:00,77.105,77.13,76.75,76.76,138093
2024-11-15T06:55:00-08:00,76.77,76.85,76.38,76.51,192859
2024-11-15T07:00:00-08:00,76.52,76.58,76.28,76.29,125125
2024-11-15T07:05:00-08:00,76.3,76.46,75.96,75.96,187148
2024-11-15T07:10:00-08:00,75.98,76.13,75.73,75.79,130450
2024-11-15T07:15:00-08:00,75.83,76.04,75.5,75.59,111281
2024-11-15T07:20:00-08:00,75.58,75.64,75.27,75.41,120050
2024-11-15T07:25:00-08:00,75.42,75.6,75.36,75.37,105026
2024-11-15T07:30:00-08:00,75.36,75.59,75.33,75.44,105527
2024-11-15T07:35:00-08:00,75.43,75.51,75.12,75.37,190809
2024-11-15T07:40:00-08:00,75.38,75.47,75.15,75.27,72828
2024-11-15T07:45:00-08:00,75.28,75.5,75.04,75.16,161589
2024-11-15T07:50:00-08:00,75.18,75.57,75,75.04,282992
2024-11-15T07:55:00-08:00,75.03,75.11,74.85,75.05,197855
2024-11-15T08:00:00-08:00,75.04,75.145,74.88,74.89,83158
2024-11-15T08:05:00-08:00,74.9,75.06,74.74,74.74,95144
2024-11-15T08:10:00-08:00,74.8,75.07,74.79,74.93,79927
2024-11-15T08:15:00-08:00,74.93,75.2,74.92,75.14,62249
2024-11-15T08:20:00-08:00,75.15,75.2,75.01,75.19,74939
2024-11-15T08:25:00-08:00,75.18,75.3,75.13,75.26,71621
2024-11-15T08:30:00-08:00,75.25,75.385,75.15,75.15,77892
2024-11-15T08:35:00-08:00,75.15,75.15,74.84,74.9,75721
2024-11-15T08:40:00-08:00,74.88,74.92,74.57,74.75,105934
2024-11-15T08:45:00-08:00,74.75,74.96,74.65,74.74,69946
2024-11-15T08:50:00-08:00,74.73,74.78,74.52,74.68,60021
2024-11-15T08:55:00-08:00,74.64,74.66,74.13,74.3,121144
2024-11-15T09:00:00-08:00,74.3,74.425,74.23,74.265,65321
2024-11-15T09:05:00-08:00,74.3,74.3,74.07,74.22,47105
2024-11-15T09:10:00-08:00,74.25,74.31,74.12,74.3,33738
2024-11-15T09:15:00-08:00,74.29,74.4,74.17,74.34,43827
2024-11-15T09:20:00-08:00,74.35,74.44,74.18,74.25,44782
2024-11-15T09:25:00-08:00,74.26,74.3,74.14,74.3,24920
2024-11-15T09:30:00-08:00,74.27,74.39,74.135,74.33,68950
2024-11-15T09:35:00-08:00,74.32,74.33,74.16,74.28,41962
2024-11-15T09:40:00-08:00,74.27,74.42,74.12,74.4,47946
2024-11-15T09:45:00-08:00,74.39,74.5,74.26,74.29,48172
2024-11-15T09:50:00-08:00,74.28,74.28,73.75,73.83,224657
2024-11-15T09:55:00-08:00,73.84,74.21,73.84,74.18,62354
2024-11-15T10:00:00-08:00,74.17,74.24,74.015,74.04,33995
2024-11-15T10:05:00-08:00,74.05,74.15,73.94,74.14,44211
2024-11-15T10:10:00-08:00,74.11,74.11,73.95,73.989,43520
2024-11-15T10:15:00-08:00,74,74.17,73.91,73.98,59182
2024-11-15T10:20:00-08:00,74,74.11,73.79,73.87,52850
2024-11-15T10:25:00-08:00,73.875,74.13,73.85,74.07,24351
2024-11-15T10:30:00-08:00,74.06,74.06,73.78,73.78,67630
2024-11-15T10:35:00-08:00,73.77,73.955,73.75,73.95,62151
2024-11-15T10:40:00-08:00,73.95,73.97,73.72,73.75,75439
2024-11-15T10:45:00-08:00,73.76,73.77,73.43,73.46,149953
2024-11-15T10:50:00-08:00,73.45,73.6,73.44,73.52,81259
2024-11-15T10:55:00-08:00,73.51,73.57,73.29,73.55,65429
2024-11-15T11:00:00-08:00,73.56,73.78,73.56,73.66,54064
2024-11-15T11:05:00-08:00,73.66,73.89,73.61,73.735,22976
2024-11-15T11:10:00-08:00,73.725,73.8,73.55,73.65,22921
2024-11-15T11:15:00-08:00,73.67,73.78,73.61,73.645,23824
