time,open,high,low,close,Higher Low,Higher High,Lower Low,Lower High,Shapes,Shapes,Volume,Histogram,MACD,Signal
2024-10-07T09:25:00-07:00,5779.75,5780,5778,5778.5,0,0,0,0,0,0,3137,-0.297456879706689,-1.474832351997975,-1.177375472291286
2024-10-07T09:30:00-07:00,5778.5,5779,5773.75,5775.75,0,0,0,0,0,0,8188,-0.41562950145560285,-1.6969123491107894,-1.2812828476551865
2024-10-07T09:35:00-07:00,5775.5,5778.25,5775,5775.25,0,0,0,0,0,0,3773,-0.48813744688463134,-1.8914546562609758,-1.4033172093763444
2024-10-07T09:40:00-07:00,5775,5775.75,5773,5773.5,0,0,0,0,0,0,6185,-0.6068821873454302,-2.161919943558132,-1.555037756212702
2024-10-07T09:45:00-07:00,5773.5,5775.75,5771.25,5775,0,0,0,0,0,0,5581,-0.5395918449928527,-2.229527562453768,-1.6899357174609153
2024-10-07T09:50:00-07:00,5774.75,5775.75,5772.5,5774.25,0,0,0,0,0,0,5028,-0.5015856923962905,-2.3169178329562783,-1.8153321405599878
2024-10-07T09:55:00-07:00,5774.5,5775.75,5773.5,5775,0,0,0,0,0,0,3628,-0.38705693695213794,-2.2991533117501604,-1.9120963747980224
2024-10-07T10:00:00-07:00,5775.25,5777.75,5774.5,5777,0,0,0,0,0,0,6904,-0.1499148223165232,-2.0994899026936764,-1.9495750803771532
2024-10-07T10:05:00-07:00,5777.25,5778,5774.75,5776.75,0,0,0,0,0,0,4217,0.008399531551556594,-1.9390756659377075,-1.9474751974892641
2024-10-07T10:10:00-07:00,5777,5778.75,5776.5,5777,0,0,0,0,0,0,3881,0.14089675976342386,-1.7713542477849842,-1.912251007548408
2024-10-07T10:15:00-07:00,5777.25,5778.75,5776.5,5777.75,0,0,0,1,0,0,3410,0.2818542898238565,-1.5599331452685874,-1.841787435092444
2024-10-07T10:20:00-07:00,5777.75,5778.5,5772.5,5774.75,0,0,0,0,0,0,5736,0.18076670427608543,-1.615829054747337,-1.7965957590234225
2024-10-07T10:25:00-07:00,5775,5777,5772.25,5772.5,0,0,0,0,0,1,4118,-0.01927964828915618,-1.8206953193848676,-1.8014156710957114
2024-10-07T10:30:00-07:00,5772.75,5773.5,5769.75,5772,0,0,0,0,0,0,8594,-0.1591398246094169,-2.0003404518574825,-1.8412006272480657
2024-10-07T10:35:00-07:00,5772,5774.25,5771.75,5771.75,0,0,0,0,0,0,3944,-0.23762764230289557,-2.138235180126685,-1.9006075378237894
2024-10-07T10:40:00-07:00,5771.75,5773,5770.75,5771.25,0,0,0,0,0,0,3561,-0.28894680798114125,-2.261791047800216,-1.9728442398190746
2024-10-07T10:45:00-07:00,5771.25,5772,5769.5,5769.75,0,0,0,0,0,0,5217,-0.38370604904923233,-2.452476801130615,-2.0687707520813827
2024-10-07T10:50:00-07:00,5769.75,5772.25,5766.75,5771.25,0,0,0,0,0,0,13575,-0.3083977166436811,-2.454267897885984,-2.145870181242303
2024-10-07T10:55:00-07:00,5771,5773,5769.25,5773,0,0,0,0,0,0,5328,-0.11378479443541112,-2.2881011742865667,-2.1743163798511556
2024-10-07T11:00:00-07:00,5773,5773.25,5763.5,5764.5,0,0,0,0,0,0,13571,-0.5084677131845359,-2.809901021331825,-2.3014333081472893
2024-10-07T11:05:00-07:00,5764.25,5766,5763.5,5764.75,0,0,0,0,0,0,9372,-0.6922564585293509,-3.1667538813089777,-2.474497422779627
2024-10-07T11:10:00-07:00,5764.75,5768.5,5764.5,5767,0,0,0,0,0,0,7647,-0.605013191822986,-3.230763912558359,-2.625750720735373
2024-10-07T11:15:00-07:00,5767,5767.75,5764.25,5765,0,0,0,0,0,0,4945,-0.6223118707081046,-3.403640559120504,-2.7813286884123993
2024-10-07T11:20:00-07:00,5765,5766,5764,5764.5,0,0,0,0,0,0,3611,-0.6070837200841894,-3.540183338517636,-2.9330996184334466
2024-10-07T11:25:00-07:00,5764.5,5766.5,5763.5,5763.75,0,0,0,0,0,0,5801,-0.58683741704741,-3.6666463897427093,-3.0798089726952993
2024-10-07T11:30:00-07:00,5763.75,5764,5746.75,5754.25,0,0,0,0,0,0,50318,-1.1215742151832537,-4.481776741674366,-3.3602025264911126
2024-10-07T11:35:00-07:00,5754.25,5756.5,5748.25,5753.25,0,0,0,0,0,0,17025,-1.4311254457976093,-5.149109333738124,-3.717983887940515
2024-10-07T11:40:00-07:00,5753.25,5758,5750,5750,0,0,0,0,0,0,11960,-1.7236354574528985,-5.872528209756638,-4.148892752303739
2024-10-07T11:45:00-07:00,5750.25,5751,5735.25,5738.75,0,0,0,0,0,0,29121,-2.496743301725995,-7.269821879461233,-4.773078577735238
2024-10-07T11:50:00-07:00,5738.75,5743.75,5737,5739.5,0,0,0,0,0,0,17011,-2.759050417223315,-8.221891599264382,-5.462841182041067
2024-10-07T11:55:00-07:00,5739.25,5743,5734.25,5736.5,0,0,1,0,0,0,14214,-2.920474764659054,-9.113434637864884,-6.19295987320583
2024-10-07T12:00:00-07:00,5736.5,5741.25,5735,5740,0,0,0,0,0,0,12142,-2.588734448909241,-9.428877934342381,-6.84014348543314
2024-10-07T12:05:00-07:00,5740,5749.5,5739.25,5747.25,0,0,0,0,0,0,11353,-1.7200619632159988,-8.990220939453138,-7.2701589762371395
2024-10-07T12:10:00-07:00,5747.5,5748.25,5743.75,5744.75,0,0,0,0,0,0,10562,-1.1786898956963014,-8.743521345857516,-7.564831450161215
2024-10-07T12:15:00-07:00,5745,5748.5,5744.75,5747,0,0,0,0,0,0,7257,-0.5650226319471869,-8.271109740095199,-7.706087108148012
2024-10-07T12:20:00-07:00,5747,5751.5,5746.5,5749.25,0,0,0,1,0,0,10711,0.06307620907425626,-7.627241846805191,-7.690318055879447
2024-10-07T12:25:00-07:00,5749.25,5750.5,5745.75,5747.25,0,0,0,0,0,0,7854,0.3959256693496531,-7.19541096919238,-7.5913366385420336
2024-10-07T12:30:00-07:00,5747.25,5749.25,5740,5742.5,0,0,0,0,0,0,15568,0.3498690488027494,-7.154000327538597,-7.503869376341346
2024-10-07T12:35:00-07:00,5742.5,5744.25,5736.75,5742.75,0,0,0,0,0,0,12076,0.3870266983347772,-7.020086003422875,-7.407112701757653
2024-10-07T12:40:00-07:00,5742.75,5743,5736.25,5741,1,0,0,0,0,0,10810,0.34587613506798665,-6.9747675329226695,-7.320643667990656
2024-10-07T12:45:00-07:00,5740.75,5743.25,5737.75,5742.25,0,0,0,0,0,0,12083,0.44846535140275456,-6.7600619787372125,-7.208527330139967
2024-10-07T12:50:00-07:00,5742.25,5755.75,5742,5751,0,0,0,0,0,0,27671,1.113380316030801,-5.816801935101466,-6.930182251132267
2024-10-07T12:55:00-07:00,5751,5752.5,5740.75,5747,0,0,0,0,0,0,67237,1.2796813918334253,-5.330580511340486,-6.610261903173911
2024-10-07T13:00:00-07:00,5747,5750.75,5746.5,5748,0,0,0,0,0,0,26809,1.4409148310277864,-4.809118364389178,-6.250033195416965
2024-10-07T13:05:00-07:00,5747.75,5749.5,5747.25,5748,0,0,0,0,0,0,5188,1.5234180502782264,-4.345760632569181,-5.869178682847408
2024-10-07T13:10:00-07:00,5748.25,5749,5747.75,5748.5,0,0,0,0,0,0,3266,1.5806863918600378,-3.8933206930223605,-5.474007084882398
2024-10-08T06:30:00-07:00,5772.5,5773.5,5764.75,5766,0,0,0,0,0,0,38024,2.700433480776266,-2.0984652339120657,-4.798898714688332
2024-10-08T06:35:00-07:00,5766.25,5769.75,5764.5,5765.5,0,0,0,0,0,0,17199,3.272549889329182,-0.7082113530268543,-3.9807612423560363
2024-10-08T06:40:00-07:00,5765.5,5770.75,5763.75,5768.5,0,0,0,0,0,0,17578,3.6873337294822686,0.6284059194967995,-3.058927809985469
2024-10-08T06:45:00-07:00,5768.5,5769.75,5763.75,5769.5,0,0,0,0,0,0,14035,3.84572140242555,1.7482239430464688,-2.097497459379081
2024-10-08T06:50:00-07:00,5769.75,5774.75,5765.25,5773,0,0,0,0,0,0,16744,3.985880964000475,2.8848537456215126,-1.1010272183789622
2024-10-08T06:55:00-07:00,5773.25,5778.25,5771.25,5776.5,0,0,0,0,0,0,19261,4.0981834737093115,4.021702123757677,-0.07648134995163436
2024-10-08T07:00:00-07:00,5776.5,5782.5,5776.5,5781.5,0,0,0,0,0,0,26282,4.273524546471037,5.265424333137162,0.9918997866661248
2024-10-08T07:05:00-07:00,5781.5,5782.75,5777,5779.5,0,1,0,0,0,0,15077,4.022721426913677,6.02030157030822,1.997580143394544
2024-10-08T07:10:00-07:00,5779.5,5780.25,5774.25,5775.5,0,0,0,0,0,0,13569,3.3811629738747793,6.224033860738018,2.842870886863239
2024-10-08T07:15:00-07:00,5775.5,5777.75,5773,5776.75,0,0,0,0,0,0,11898,2.855654582917486,6.412439115510097,3.5567845325926104
2024-10-08T07:20:00-07:00,5776.75,5778.5,5774.25,5775,0,0,0,0,0,0,9108,2.2324705349387655,6.3473727012660675,4.114902166327302
2024-10-08T07:25:00-07:00,5775,5779,5774.25,5777.75,0,0,0,0,0,0,9500,1.86282485023656,6.443433229123002,4.580608378886442
2024-10-08T07:30:00-07:00,5777.5,5781.25,5776.25,5780.25,0,0,0,0,0,0,9815,1.6512693667858427,6.644695087368746,4.993425720582903
2024-10-08T07:35:00-07:00,5780.25,5781.25,5778.25,5780.25,0,0,0,0,0,0,8908,1.386584110335641,6.726655858502454,5.340071748166813
2024-10-08T07:40:00-07:00,5780,5794,5779,5788.5,0,0,0,0,0,0,28045,1.6258088008111207,7.372332749180714,5.746523948369593
2024-10-08T07:45:00-07:00,5788.5,5795,5787,5789.25,0,1,0,0,0,0,21255,1.6859959043288706,7.854018828780681,6.168022924451811
2024-10-08T07:50:00-07:00,5789.5,5791,5786,5787,0,0,0,0,0,0,14986,1.4355148922945267,7.962416539819969,6.526901647525443
2024-10-08T07:55:00-07:00,5787.25,5790,5785.75,5787.5,0,0,0,0,0,0,9545,1.1756704993090858,7.9964897716618,6.820819272352714
2024-10-08T08:00:00-07:00,5787.5,5790.5,5787.5,5789.5,0,0,0,0,0,0,8269,1.0166256978406132,8.09160139465348,7.074975696812867
2024-10-08T08:05:00-07:00,5789.5,5790,5787.5,5788,0,0,0,0,0,0,5559,0.7034185998546629,7.954248946631196,7.250830346776533
2024-10-08T08:10:00-07:00,5788,5788.5,5783.75,5784.75,0,0,0,0,0,0,10594,0.19672024970067703,7.496730658902379,7.300010409201702
2024-10-08T08:15:00-07:00,5785,5786.5,5782,5785.25,1,0,0,0,0,0,8344,-0.165824829894051,7.092729371834139,7.25855420172819
2024-10-08T08:20:00-07:00,5785,5789.25,5783.75,5785,0,0,0,0,0,0,12777,-0.46649751959811425,6.675432302230547,7.141929821828661
2024-10-08T08:25:00-07:00,5785,5788.75,5784.25,5788,0,0,0,0,0,0,5143,-0.5041573851375061,6.5117330904067785,7.015890475544285
2024-10-08T08:30:00-07:00,5788,5790,5786.5,5787,0,0,0,0,0,0,8565,-0.6291132941229671,6.229498857890576,6.858612152013543
2024-10-08T08:35:00-07:00,5787.25,5788.75,5786.25,5788,0,0,0,0,0,0,4400,-0.673165072616877,6.017155811242446,6.690320883859323
2024-10-08T08:40:00-07:00,5788.25,5789.75,5787.75,5788.75,0,0,0,0,0,0,4901,-0.6786185790580435,5.842047660036769,6.520666239094813
2024-10-08T08:45:00-07:00,5788.75,5791,5787.75,5788.75,0,0,0,0,0,0,6410,-0.705910093381787,5.638278622367579,6.344188715749366
2024-10-08T08:50:00-07:00,5788.75,5792.25,5788.5,5792.25,0,0,0,0,0,0,5847,-0.5204878464397309,5.6935789076997025,6.214066754139433
2024-10-08T08:55:00-07:00,5792.25,5793,5789,5792.5,0,0,0,0,1,0,8601,-0.4176819857890752,5.691964271903089,6.109646257692164
2024-10-08T09:00:00-07:00,5792.25,5793,5785.75,5787.75,0,0,0,1,0,0,12354,-0.6901840659678111,5.2469161752324,5.937100241200211
2024-10-08T09:05:00-07:00,5787.75,5789.25,5783.5,5786.5,1,0,0,0,0,0,10652,-0.9587019907465777,4.738722752766989,5.697424743513567
2024-10-08T09:10:00-07:00,5786.75,5789.25,5786.5,5786.75,0,0,0,0,0,0,5539,-1.1127349992965616,4.3065059943928645,5.419240993689426
2024-10-08T09:15:00-07:00,5786.75,5788,5784.75,5787.75,0,0,0,0,0,0,3509,-1.136537019449234,3.9985697193778833,5.135106738827117
2024-10-08T09:20:00-07:00,5787.75,5788.5,5786.25,5786.5,0,0,0,0,0,0,3532,-1.2184643836657854,3.6120262592448853,4.830490642910671
2024-10-08T09:25:00-07:00,5786.25,5790.75,5786.25,5790,0,0,0,0,0,0,5571,-1.0266177897213842,3.54721840575894,4.573836195480324
2024-10-08T09:30:00-07:00,5789.75,5790.25,5788.5,5789.5,0,0,0,0,0,0,2601,-0.9261626838156065,3.416132840710816,4.342295524526422
2024-10-08T09:35:00-07:00,5789.5,5792,5789.5,5790.5,0,0,0,1,0,0,4666,-0.7904186068833852,3.354272265922191,4.144690872805576
2024-10-08T09:40:00-07:00,5790.5,5791.75,5789.5,5790.25,0,0,0,0,0,0,2592,-0.7176425712741832,3.247637658712847,3.9652802299870302
2024-10-08T09:45:00-07:00,5790.25,5791.5,5785.25,5786.75,0,0,0,0,0,0,8264,-0.8939204789400037,2.8478796313120256,3.7418001102520293
2024-10-08T09:50:00-07:00,5787,5789,5785.25,5788.5,0,0,0,0,0,0,5517,-0.8799796334319581,2.6418255684620817,3.52180520189404
2024-10-08T09:55:00-07:00,5788.75,5789,5787.25,5788.5,0,0,0,0,0,0,3722,-0.8572194208365547,2.4502809258483467,3.3075003466849013
2024-10-08T10:00:00-07:00,5788.5,5789.25,5783.75,5784.5,0,0,0,0,0,0,6853,-1.0834414065780584,1.9531985884623282,3.0366399950403866
2024-10-08T10:05:00-07:00,5784.5,5785,5774.5,5777.25,0,0,1,0,0,0,21895,-1.6587997056264139,0.9631403630073692,2.621940068633783
2024-10-08T10:10:00-07:00,5777.25,5782.25,5775.25,5781.75,0,0,0,0,0,0,14626,-1.6691903592645017,0.5354521195531561,2.2046424788176577
2024-10-08T10:15:00-07:00,5781.75,5782,5776.5,5778.75,0,0,0,0,0,0,7513,-1.7997535989284503,-0.04504951984290528,1.754704079085545
2024-10-08T10:20:00-07:00,5779,5782.25,5778.5,5781.25,0,0,0,0,0,0,5380,-1.6436951931126056,-0.29991491230521206,1.3437802808073935
2024-10-08T10:25:00-07:00,5781.25,5783.25,5780.75,5781,0,0,0,0,0,0,4784,-1.4879209938705227,-0.5161209615307598,0.9718000323397629
2024-10-08T10:30:00-07:00,5781,5782.75,5780,5782.5,0,0,0,0,0,0,3897,-1.2254186861294598,-0.559973325322062,0.6654453608073978
2024-10-08T10:35:00-07:00,5782.5,5784.5,5781,5781.75,0,0,0,0,0,0,4380,-1.05057883891301,-0.6477781878338646,0.4028006510791453
2024-10-08T10:40:00-07:00,5781.75,5783.75,5781.5,5783.5,0,0,0,0,0,0,2917,-0.7779108761200504,-0.5695879440709177,0.2083229320491327
2024-10-08T10:45:00-07:00,5783.5,5783.75,5781.25,5782.5,0,0,0,0,0,0,3556,-0.6319454101586677,-0.581608830649202,0.05033657950946574
2024-10-08T10:50:00-07:00,5782.5,5785,5781.75,5784,0,0,0,0,0,0,4632,-0.41206187453435905,-0.46474076365848305,-0.05267888912412401
2024-10-08T10:55:00-07:00,5783.75,5787,5783.25,5786.75,0,0,0,0,0,0,5433,-0.0766633310185738,-0.14850805289734126,-0.07184472187876746
2024-10-08T11:00:00-07:00,5786.75,5788.75,5786.25,5788.25,0,0,0,0,0,0,6546,0.2339582871413132,0.22060313704787404,-0.013355150093439162
2024-10-08T11:05:00-07:00,5788,5788.75,5786.75,5787,0,0,0,0,0,0,3871,0.3367350962350829,0.40756372020041454,0.0708286239653316
2024-10-08T11:10:00-07:00,5787.25,5789.25,5786.75,5788.5,0,0,0,0,0,0,3506,0.47858216356598426,0.6690563284228119,0.19047416485682767
2024-10-08T11:15:00-07:00,5788.5,5789.5,5787.75,5788.5,0,0,0,0,0,0,3309,0.5406645728988189,0.8663048809803513,0.32564030808153244
2024-10-08T11:20:00-07:00,5788.25,5789.5,5786.5,5788.25,0,0,0,0,0,0,4317,0.5323108775314148,0.991028904995801,0.45871802746438617
2024-10-08T11:25:00-07:00,5788.5,5789.25,5787.75,5789,0,0,0,0,0,0,3215,0.5428515304792649,1.1372824405634674,0.5944309100842025
2024-10-08T11:30:00-07:00,5789,5789.5,5786.75,5789.25,0,0,0,0,0,0,4275,0.5315361361069877,1.2588510802179371,0.7273149441109494
2024-10-08T11:35:00-07:00,5789.5,5797.5,5789.25,5795,0,0,0,0,0,0,14784,0.8569006389921994,1.7984407428511986,0.9415401038589992
2024-10-08T11:40:00-07:00,5795.25,5795.5,5792.25,5793,0,0,0,0,0,0,5612,0.8796934895476498,2.0411569657935615,1.1614634762459117
2024-10-08T11:45:00-07:00,5793.25,5794.25,5792,5794,0,0,0,0,0,0,4960,0.9010934433670525,2.2878302804547275,1.386736837087675
2024-10-08T11:50:00-07:00,5794.25,5797.5,5794,5795.5,0,0,0,0,0,0,5995,0.9503535932343139,2.5746788286305673,1.6243252353962534
2024-10-08T11:55:00-07:00,5795.5,5798.25,5795.25,5796.5,0,0,0,0,0,0,6429,0.9804187958047486,2.849848730152189,1.8694299343474405
2024-10-08T12:00:00-07:00,5796.75,5796.75,5793,5794.75,0,0,0,0,0,0,10193,0.8191437614248316,2.89335963612848,2.0742158747036483
2024-10-08T12:05:00-07:00,5795,5796,5793,5794.25,0,0,0,0,0,0,4139,0.6242997626415834,2.8545905780056273,2.230290815364044
2024-10-08T12:10:00-07:00,5794.25,5795.75,5794,5794.75,0,0,0,0,0,0,4598,0.4810241900662495,2.831571052946856,2.3505468628806065
2024-10-08T12:15:00-07:00,5794.5,5798.5,5794,5798,0,0,0,0,0,0,8237,0.5519836743255828,3.0405264557875853,2.4885427814620025
2024-10-08T12:20:00-07:00,5798,5798.5,5795.25,5797.75,0,0,0,0,0,0,7773,0.5288818225551943,3.1496450596559953,2.620763237100801
2024-10-08T12:25:00-07:00,5797.75,5799.5,5796.75,5797.75,0,0,0,0,0,0,7004,0.4627841721760335,3.199243452320843,2.7364592801448095
2024-10-08T12:30:00-07:00,5797.75,5804.25,5796.5,5802,0,0,0,0,0,0,14599,0.6433728287340195,3.540675316062334,2.8973024873283144
2024-10-08T12:35:00-07:00,5802.25,5806.25,5801.5,5805.25,0,0,0,0,0,0,8968,0.9038288869532636,4.027088596019894,3.1232597090666303
2024-10-08T12:40:00-07:00,5805.25,5805.5,5802.25,5803.25,0,0,0,0,0,0,8988,0.8635880043868043,4.2027447145501355,3.3391567101633313
2024-10-08T12:45:00-07:00,5803,5804.5,5801.5,5803.25,0,0,0,0,0,0,10512,0.7626526342502347,4.292472502976125,3.52981986872589
2024-10-08T12:50:00-07:00,5803.25,5806.75,5802.25,5804.25,0,1,0,0,0,0,22295,0.6910457582388552,4.393627066524459,3.702581308285604
2024-10-08T12:55:00-07:00,5804.25,5805.75,5798.5,5800.75,0,0,0,0,0,0,73560,0.35282064467603336,4.143607114130646,3.7907864694546123
2024-10-08T13:00:00-07:00,5800.75,5801,5796.25,5796.75,0,0,0,0,0,0,31281,-0.1674982771141198,3.5814136230619624,3.7489119001760822
2024-10-08T13:05:00-07:00,5796.75,5800.25,5796.5,5799.5,0,0,0,0,0,0,5636,-0.34352309926647395,3.31950802609299,3.663031125359464
2024-10-08T13:10:00-07:00,5799.5,5800.5,5799,5800,0,0,0,0,0,0,3393,-0.4373303227651464,3.1163682219030306,3.553698544668177
2024-10-09T06:30:00-07:00,5799.5,5800.5,5794.75,5798.5,0,0,0,0,0,0,25761,-0.601326181950069,2.8020408172305906,3.4033669991806597
2024-10-09T06:35:00-07:00,5798.25,5802,5793.75,5800.75,1,0,0,0,0,0,18928,-0.5600312009528334,2.703327997989618,3.2633591989424513
2024-10-09T06:40:00-07:00,5801,5806.25,5798.25,5800.25,0,0,0,0,0,0,21714,-0.5664508007248501,2.555295698036389,3.121746498761239
2024-10-09T06:45:00-07:00,5800,5805.5,5799.5,5803.25,0,0,0,0,0,0,11865,-0.37778756999105,2.6495120362724265,3.0272996062634765
2024-10-09T06:50:00-07:00,5803.5,5805,5801,5804.75,0,0,0,0,1,0,8216,-0.17160568022110878,2.8127925059870904,2.984398186208199
2024-10-09T06:55:00-07:00,5804.75,5805,5801.75,5804.25,0,0,0,0,0,0,8548,-0.09249603329918976,2.868778144584212,2.9612741778834017
2024-10-09T07:00:00-07:00,5804.25,5806.75,5803.75,5804.25,0,0,0,0,0,0,14249,-0.0650602157319482,2.8799489082184664,2.9450091239504146
2024-10-09T07:05:00-07:00,5804.5,5808.75,5803,5805.75,0,0,0,0,0,0,15731,0.024423996911433488,2.9755391200897066,2.951115123178273
2024-10-09T07:10:00-07:00,5805.75,5810.25,5805.75,5806.5,0,0,0,0,0,0,14294,0.10018911612561077,3.0763515183352865,2.9761624022096758
2024-10-09T07:15:00-07:00,5806.75,5807.75,5803.75,5806.75,0,0,0,0,0,0,10258,0.13124645744516528,3.1402204740161324,3.008974016570967
2024-10-09T07:20:00-07:00,5806.75,5809.75,5805.75,5808.5,0,0,0,0,0,0,13148,0.22808111106450601,3.2940754054015997,3.0659942943370937
2024-10-09T07:25:00-07:00,5808.5,5813.25,5807.25,5810,0,0,0,0,0,0,16075,0.34459321821741007,3.4967358171088563,3.152142598891446
2024-10-09T07:30:00-07:00,5810,5811.25,5808,5810.25,0,0,0,0,0,0,12888,0.3867735374251753,3.635609520672915,3.24883598324774
2024-10-09T07:35:00-07:00,5810,5812.25,5809.25,5812.25,0,0,0,0,0,0,10156,0.49095234651615893,3.8625264163929387,3.3715740698767798
2024-10-09T07:40:00-07:00,5812,5813,5809.5,5811,0,0,0,0,0,0,9739,0.4200029955205018,3.896577814277407,3.476574818756905
2024-10-09T07:45:00-07:00,5811,5813,5810,5813,0,0,0,0,0,0,9194,0.44945612441846094,4.038394974279981,3.5889388498615205
2024-10-09T07:50:00-07:00,5813,5815.75,5812,5813.5,0,0,0,0,0,0,13931,0.44354470376000554,4.1433697295615275,3.699825025801522
2024-10-09T07:55:00-07:00,5813.5,5818.75,5813,5818,0,0,0,0,0,0,13982,0.6700370821742307,4.53737137851931,3.8673342963450796
2024-10-09T08:00:00-07:00,5818,5823,5818,5820.75,0,0,0,0,0,0,18693,0.91711449297412,5.01372741256273,4.09661291958861
2024-10-09T08:05:00-07:00,5821,5823,5821,5821.75,0,0,0,0,0,0,8729,1.0503707960014692,5.409576414590447,4.359205618588978
2024-10-09T08:10:00-07:00,5821.75,5825.25,5821,5823.25,0,0,0,0,0,0,10416,1.1348155425540956,5.7777250467815975,4.642909504227502
2024-10-09T08:15:00-07:00,5823.5,5825,5821.75,5824.75,0,0,0,0,0,0,6696,1.1816529438220886,6.119975684005112,4.938322740183024
2024-10-09T08:20:00-07:00,5824.75,5828.75,5823.75,5828,0,0,0,0,0,0,13748,1.3114511812703329,6.5776367167709395,5.266185535500607
2024-10-09T08:25:00-07:00,5828,5828.25,5825.75,5826.5,0,0,0,0,0,0,8135,1.180320459872238,6.741586110340904,5.561265650468666
2024-10-09T08:30:00-07:00,5826.5,5831.25,5826,5830,0,0,0,0,0,0,11992,1.208916741209717,7.072411576980812,5.863494835771095
2024-10-09T08:35:00-07:00,5830,5832.75,5829.25,5831.25,0,0,0,0,0,0,10949,1.1897826397326963,7.350723135436965,6.160940495704269
2024-10-09T08:40:00-07:00,5831.25,5835.5,5831,5834.75,0,0,0,0,0,0,12707,1.282613088500601,7.76420685633002,6.481593767829419
2024-10-09T08:45:00-07:00,5834.75,5837.75,5833.75,5837,0,0,0,0,0,0,9686,1.3580590082827975,8.179167528182916,6.821108519900118
2024-10-09T08:50:00-07:00,5837,5840,5836.75,5840,0,0,0,0,0,0,12040,1.4634215989833166,8.650385518629264,7.186963919645947
2024-10-09T08:55:00-07:00,5840,5840,5837.5,5838.5,0,1,0,0,0,0,10684,1.2914971773023014,8.801335391273824,7.5098382139715225
2024-10-09T09:00:00-07:00,5838.5,5838.75,5833.25,5833.5,0,0,0,0,0,0,13381,0.728481783807192,8.420440443730513,7.691958659923321
2024-10-09T09:05:00-07:00,5833.75,5836.75,5831.75,5836,0,0,0,0,0,0,9007,0.4268244644263248,8.225489240456227,7.798664776029902
2024-10-09T09:10:00-07:00,5836.25,5837,5832.75,5832.75,0,0,0,0,0,0,5385,-0.06312968854398981,7.719752665349915,7.782882353893905
2024-10-09T09:15:00-07:00,5833,5833.5,5828.25,5828.5,0,0,0,0,0,0,11437,-0.709094221069968,6.896514577556445,7.605608798626413
2024-10-09T09:20:00-07:00,5828.25,5834,5827.25,5832.25,1,0,0,0,0,0,11202,-0.9068230291713517,6.472080012162223,7.378903041333575
2024-10-09T09:25:00-07:00,5832,5832.75,5831,5832,0,0,0,0,0,0,3750,-1.0664449202769584,6.045846890987377,7.112291811264336
2024-10-09T09:30:00-07:00,5831.75,5831.75,5830.25,5831.25,0,0,0,0,0,0,4257,-1.2232926789839729,5.583175962534369,6.806468641518342
2024-10-09T09:35:00-07:00,5831.25,5832.75,5830.5,5832,0,0,0,0,0,0,4555,-1.271664819368839,5.216887617307293,6.488552436676132
2024-10-09T09:40:00-07:00,5832.25,5833.75,5831.25,5832.75,0,0,0,0,0,0,5803,-1.2466124148258713,4.930286918143793,6.176899332969664
2024-10-09T09:45:00-07:00,5832.5,5834.5,5830.25,5832,0,0,0,1,0,0,6107,-1.2697374303060958,4.589727545087044,5.85946497539314
2024-10-09T09:50:00-07:00,5831.75,5832.5,5824.5,5826.25,0,0,1,0,0,0,12006,-1.6380411984231404,3.8119134773642145,5.449954675787355
2024-10-09T09:55:00-07:00,5826.25,5829.5,5826,5828,0,0,0,0,0,0,6175,-1.7210233234868628,3.298675521428777,5.01969884491564
2024-10-09T10:00:00-07:00,5828,5828.25,5825.25,5826,0,0,0,0,0,0,5869,-1.8562149892004545,2.699430108415072,4.5556450976155265
