time,open,high,low,close,Volume
2024-11-05T10:00:00-08:00,5807.25,5810.5,5805.25,5809.5,8161
2024-11-05T10:05:00-08:00,5809.75,5810.75,5808,5808.5,6174
2024-11-05T10:10:00-08:00,5808.75,5809,5801,5802.25,9769
2024-11-05T10:15:00-08:00,5802.5,5808.25,5802,5804,9960
2024-11-05T10:20:00-08:00,5804,5805,5800.75,5801.75,9128
2024-11-05T10:25:00-08:00,5801.75,5803.5,5799.75,5800.5,9440
2024-11-05T10:30:00-08:00,5800.5,5803.25,5798.75,5799.5,10183
2024-11-05T10:35:00-08:00,5799.25,5799.5,5792.5,5796.75,16374
2024-11-05T10:40:00-08:00,5796.75,5801.75,5796.5,5799.75,12277
2024-11-05T10:45:00-08:00,5799.5,5802,5795.5,5796.75,8038
2024-11-05T10:50:00-08:00,5796.75,5800.25,5795,5800,8227
2024-11-05T10:55:00-08:00,5800,5800.25,5797.75,5799,5968
2024-11-05T11:00:00-08:00,5798.75,5803,5798.75,5801.25,9584
2024-11-05T11:05:00-08:00,5801,5804.75,5800,5804.25,7601
2024-11-05T11:10:00-08:00,5804,5804.75,5800.75,5801.75,5910
2024-11-05T11:15:00-08:00,5801.75,5802.75,5799.5,5801.5,5594
2024-11-05T11:20:00-08:00,5801.5,5801.5,5797.75,5800.5,6979
2024-11-05T11:25:00-08:00,5800.75,5805.5,5799.75,5800.75,8869
2024-11-05T11:30:00-08:00,5801,5803.5,5799.25,5801.75,6763
2024-11-05T11:35:00-08:00,5802,5804.25,5802,5803.5,4738
2024-11-05T11:40:00-08:00,5803.75,5805,5802.5,5803.75,5247
2024-11-05T11:45:00-08:00,5803.75,5804.5,5801.25,5801.75,5647
2024-11-05T11:50:00-08:00,5801.5,5801.5,5795.75,5796.5,11351
2024-11-05T11:55:00-08:00,5796.5,5797.75,5793,5796.25,12932
2024-11-05T12:00:00-08:00,5796.25,5799.25,5793.75,5796.5,10688
2024-11-05T12:05:00-08:00,5796.75,5802.5,5796.75,5802,8300
2024-11-05T12:10:00-08:00,5802.25,5804,5800.5,5802.25,9699
2024-11-05T12:15:00-08:00,5802.5,5803,5801,5802.5,5419
2024-11-05T12:20:00-08:00,5802.75,5803,5799.5,5800.25,5980
2024-11-05T12:25:00-08:00,5800.25,5804,5798.75,5803.25,8765
2024-11-05T12:30:00-08:00,5803.25,5807.75,5801.5,5805.75,14390
2024-11-05T12:35:00-08:00,5805.5,5808.5,5804.5,5804.5,10924
2024-11-05T12:40:00-08:00,5804.5,5804.5,5799.25,5800.25,13815
2024-11-05T12:45:00-08:00,5800.25,5805,5798.5,5803.5,13489
2024-11-05T12:50:00-08:00,5803.25,5808,5801.5,5805.25,17691
2024-11-05T12:55:00-08:00,5805,5813.5,5804.5,5813,64265
2024-11-05T13:00:00-08:00,5813,5815,5811.75,5814.5,27538
2024-11-05T13:05:00-08:00,5814.5,5819.75,5814.25,5818.25,12170
2024-11-05T13:10:00-08:00,5818.25,5822,5818,5820.25,6505
2024-11-06T06:30:00-08:00,5939,5941.25,5924.5,5929.5,63864
2024-11-06T06:35:00-08:00,5929.75,5935.75,5927.25,5932.5,34266
2024-11-06T06:40:00-08:00,5932.25,5938,5923.5,5926.5,26919
2024-11-06T06:45:00-08:00,5926.25,5928,5909.5,5911.75,42380
2024-11-06T06:50:00-08:00,5912,5912.5,5905,5906.5,39332
2024-11-06T06:55:00-08:00,5906.75,5909.5,5900.75,5908.5,32171
2024-11-06T07:00:00-08:00,5908.25,5920,5908.25,5914,42967
2024-11-06T07:05:00-08:00,5914.25,5918.5,5908.5,5917.5,24495
2024-11-06T07:10:00-08:00,5917.75,5923.75,5916.75,5921.5,22896
2024-11-06T07:15:00-08:00,5921.5,5929,5919,5927.75,25764
2024-11-06T07:20:00-08:00,5927.75,5933.75,5926,5931.5,21332
2024-11-06T07:25:00-08:00,5931.75,5938.75,5928.25,5935.75,22935
2024-11-06T07:30:00-08:00,5935.5,5938,5930,5931.25,22530
2024-11-06T07:35:00-08:00,5931.25,5933,5923,5925,23707
2024-11-06T07:40:00-08:00,5925.25,5929,5919,5921.75,20680
2024-11-06T07:45:00-08:00,5921.5,5925,5918.25,5923.75,19167
2024-11-06T07:50:00-08:00,5923.75,5924,5911,5915.75,22869
2024-11-06T07:55:00-08:00,5915.75,5920,5914.75,5917.25,16260
2024-11-06T08:00:00-08:00,5917.5,5918,5910.5,5914,15969
2024-11-06T08:05:00-08:00,5914,5921.25,5912.75,5918.25,15275
2024-11-06T08:10:00-08:00,5918,5927.25,5917.75,5926.75,13300
2024-11-06T08:15:00-08:00,5926.75,5928.25,5922,5925.25,13102
2024-11-06T08:20:00-08:00,5925.25,5925.5,5918.25,5923.75,13338
2024-11-06T08:25:00-08:00,5924,5931.25,5922.75,5929.25,13965
2024-11-06T08:30:00-08:00,5929.25,5933.5,5929.25,5931,12911
2024-11-06T08:35:00-08:00,5931,5936,5930,5935.75,12674
2024-11-06T08:40:00-08:00,5936,5936.75,5932.5,5934.25,12279
2024-11-06T08:45:00-08:00,5934.25,5935,5931.75,5933.75,11360
2024-11-06T08:50:00-08:00,5934,5936.25,5931.75,5934.25,10225
2024-11-06T08:55:00-08:00,5934.5,5936.75,5934,5936.25,8761
2024-11-06T09:00:00-08:00,5936,5936,5931.25,5935,9887
2024-11-06T09:05:00-08:00,5935,5936,5933.5,5934.5,5394
2024-11-06T09:10:00-08:00,5934.5,5939.5,5933.75,5939,10073
2024-11-06T09:15:00-08:00,5939,5939.25,5931.5,5933.25,7766
2024-11-06T09:20:00-08:00,5933.25,5935.5,5931.5,5934.25,6817
2024-11-06T09:25:00-08:00,5934,5936.75,5932.5,5935.5,6579
2024-11-06T09:30:00-08:00,5935.75,5936.75,5933.5,5935.75,6596
2024-11-06T09:35:00-08:00,5936,5938.25,5934.25,5935.25,6551
2024-11-06T09:40:00-08:00,5935.5,5938.5,5934.75,5937,5160
2024-11-06T09:45:00-08:00,5937.25,5943,5937,5942,11593
2024-11-06T09:50:00-08:00,5942,5942.5,5937.5,5941,7428
2024-11-06T09:55:00-08:00,5941.25,5942.5,5940,5940.75,6591
2024-11-06T10:00:00-08:00,5940.5,5945,5939.5,5943.5,11199
2024-11-06T10:05:00-08:00,5943.75,5945.5,5941.75,5945,7490
2024-11-06T10:10:00-08:00,5945,5948.25,5944.25,5947,9648
2024-11-06T10:15:00-08:00,5947,5949.25,5945.75,5949.25,7333
2024-11-06T10:20:00-08:00,5949,5949.5,5944,5947.25,8730
2024-11-06T10:25:00-08:00,5947.25,5950.75,5946,5950,9442
2024-11-06T10:30:00-08:00,5950.25,5952.25,5948.75,5952.25,11840
2024-11-06T10:35:00-08:00,5952.25,5952.25,5949.25,5950.25,5736
2024-11-06T10:40:00-08:00,5950.25,5953,5949.5,5951,7608
2024-11-06T10:45:00-08:00,5951.25,5955,5951,5954.25,9399
2024-11-06T10:50:00-08:00,5954.5,5954.5,5949.25,5951,9003
2024-11-06T10:55:00-08:00,5951.25,5952.75,5948.25,5950.5,6504
2024-11-06T11:00:00-08:00,5950.5,5954,5950.25,5951.5,8460
2024-11-06T11:05:00-08:00,5951.5,5951.75,5945.5,5949.25,13100
2024-11-06T11:10:00-08:00,5949.25,5953.5,5947.5,5951.5,7872
2024-11-06T11:15:00-08:00,5951.75,5952.25,5949.75,5951.75,6461
2024-11-06T11:20:00-08:00,5951.5,5953,5950.25,5951.25,4840
2024-11-06T11:25:00-08:00,5951.5,5954.25,5951.25,5953.5,6089
2024-11-06T11:30:00-08:00,5953.25,5956.75,5952.75,5953,10555
2024-11-06T11:35:00-08:00,5952.75,5955.25,5951.75,5952.75,7343
2024-11-06T11:40:00-08:00,5952.75,5952.75,5949.5,5950.75,7565
2024-11-06T11:45:00-08:00,5950.75,5954.25,5950.5,5952.75,6360
2024-11-06T11:50:00-08:00,5952.5,5952.5,5949,5950.75,8042
2024-11-06T11:55:00-08:00,5950.75,5954.25,5949.25,5953,6873
2024-11-06T12:00:00-08:00,5953,5955.25,5952,5953.25,8044
2024-11-06T12:05:00-08:00,5953.25,5957.5,5953,5957.5,8549
2024-11-06T12:10:00-08:00,5957.25,5963,5956.25,5962.5,13459
2024-11-06T12:15:00-08:00,5962.5,5964.5,5960.5,5961.75,13058
2024-11-06T12:20:00-08:00,5962,5963,5955.75,5957.75,11663
2024-11-06T12:25:00-08:00,5957.75,5961,5957.5,5958.75,8373
2024-11-06T12:30:00-08:00,5958.75,5962.5,5958.75,5960,10336
2024-11-06T12:35:00-08:00,5959.75,5961,5955.5,5955.75,12194
2024-11-06T12:40:00-08:00,5955.75,5962.25,5955,5961.5,13761
2024-11-06T12:45:00-08:00,5961.25,5967,5960,5965.75,16669
2024-11-06T12:50:00-08:00,5965.75,5966.5,5954.25,5957,30008
2024-11-06T12:55:00-08:00,5956.75,5961,5954,5957.5,102864
2024-11-06T13:00:00-08:00,5957.5,5963,5956.25,5959.75,34849
2024-11-06T13:05:00-08:00,5960,5960.75,5957.75,5958,7712
2024-11-06T13:10:00-08:00,5958,5958.75,5956.75,5956.75,4445
2024-11-07T06:30:00-08:00,5977,5982,5976,5979.25,35347
2024-11-07T06:35:00-08:00,5979.25,5981.5,5977,5979.75,18743
2024-11-07T06:40:00-08:00,5979.75,5984.25,5977.75,5978.25,17568
2024-11-07T06:45:00-08:00,5978.25,5981.75,5976.75,5979.75,16304
2024-11-07T06:50:00-08:00,5979.5,5985,5979,5982.5,16845
2024-11-07T06:55:00-08:00,5982.5,5986.75,5982.25,5985.75,14305
2024-11-07T07:00:00-08:00,5986,5987.75,5984.25,5985.75,16289
2024-11-07T07:05:00-08:00,5985.75,5989,5984,5988,15467
2024-11-07T07:10:00-08:00,5988,5989.25,5987,5988,11525
2024-11-07T07:15:00-08:00,5988,5988.5,5984,5988,15966
2024-11-07T07:20:00-08:00,5988,5989.5,5984.75,5989.25,10812
2024-11-07T07:25:00-08:00,5989.25,5990.5,5986.5,5988.75,13033
2024-11-07T07:30:00-08:00,5988.75,5991.25,5987,5989,14657
2024-11-07T07:35:00-08:00,5989,5991.75,5987.75,5989.75,12214
2024-11-07T07:40:00-08:00,5989.75,5992.25,5989,5992.25,9486
2024-11-07T07:45:00-08:00,5992.25,5996,5991.5,5995.5,14302
2024-11-07T07:50:00-08:00,5995.5,5996.25,5993.25,5994,11801
2024-11-07T07:55:00-08:00,5994.25,5996,5993.25,5994.5,9403
2024-11-07T08:00:00-08:00,5994.5,5996.75,5990.75,5992.25,17459
2024-11-07T08:05:00-08:00,5992.25,5992.5,5988.25,5989.25,12843
2024-11-07T08:10:00-08:00,5989.25,5991.5,5987.25,5990.75,8985
2024-11-07T08:15:00-08:00,5990.5,5992.75,5989,5992.25,9035
2024-11-07T08:20:00-08:00,5992.25,5994.5,5991,5994.25,7648
2024-11-07T08:25:00-08:00,5994,5994,5991.25,5992.5,7197
2024-11-07T08:30:00-08:00,5992.5,5995.25,5992,5994.75,8410
2024-11-07T08:35:00-08:00,5994.5,5995.25,5993.25,5994.75,6051
2024-11-07T08:40:00-08:00,5994.75,5995,5993.5,5994.5,5812
2024-11-07T08:45:00-08:00,5994.5,5996,5993,5995.75,7167
2024-11-07T08:50:00-08:00,5996,5997.5,5995,5997.5,7713
2024-11-07T08:55:00-08:00,5997.5,5999.25,5996.5,5997.75,7929
2024-11-07T09:00:00-08:00,5998,5998,5994,5995.25,9246
2024-11-07T09:05:00-08:00,5995.25,5996.5,5994,5995.75,6305
2024-11-07T09:10:00-08:00,5995.75,5999.5,5995.25,5998.75,8929
2024-11-07T09:15:00-08:00,5998.75,5999,5996.25,5997,5089
2024-11-07T09:20:00-08:00,5996.75,5998.75,5995.75,5997.25,5243
2024-11-07T09:25:00-08:00,5997.25,5998.75,5997,5998.75,3765
2024-11-07T09:30:00-08:00,5998.5,6001,5996.25,5996.75,9373
2024-11-07T09:35:00-08:00,5996.75,5999.5,5996.5,5999,4694
2024-11-07T09:40:00-08:00,5999,6000,5997.5,5999.5,5189
2024-11-07T09:45:00-08:00,5999.5,6002,5999,6001,7017
2024-11-07T09:50:00-08:00,6001,6001.25,5999.25,6000,4376
2024-11-07T09:55:00-08:00,6000.25,6001,5999,6000.5,5148
2024-11-07T10:00:00-08:00,6000.5,6001,5998.5,5998.75,5601
2024-11-07T10:05:00-08:00,5998.75,5999.75,5996,5996.25,6833
2024-11-07T10:10:00-08:00,5996.25,5996.5,5992.5,5995.5,10341
2024-11-07T10:15:00-08:00,5995.5,5996.25,5991.75,5993.75,5597
2024-11-07T10:20:00-08:00,5993.5,5996,5993.5,5995,5780
2024-11-07T10:25:00-08:00,5995,5996.25,5994.75,5995,4041
2024-11-07T10:30:00-08:00,5995,5995,5990,5991.5,8863
2024-11-07T10:35:00-08:00,5991.5,5994.25,5990.75,5994,6544
2024-11-07T10:40:00-08:00,5993.75,5993.75,5988,5990,9761
2024-11-07T10:45:00-08:00,5989.75,5991.25,5988.5,5991,6019
2024-11-07T10:50:00-08:00,5991,5996.75,5991,5996.75,7723
2024-11-07T10:55:00-08:00,5996.5,5998,5992.25,5994,7257
2024-11-07T11:00:00-08:00,5994,6000.5,5988.25,5992.5,14241
2024-11-07T11:05:00-08:00,5992.5,5998,5990,5996.5,11510
2024-11-07T11:10:00-08:00,5996.25,5996.75,5993.25,5994.5,6755
2024-11-07T11:15:00-08:00,5994.5,5998,5994,5994.5,5078
2024-11-07T11:20:00-08:00,5994.5,5995.75,5990,5993.5,7342
2024-11-07T11:25:00-08:00,5993.75,5996.5,5992.5,5993.25,6579
2024-11-07T11:30:00-08:00,5993.25,6000.5,5993.25,5998.75,10363
2024-11-07T11:35:00-08:00,5998.75,5999.75,5996,5996.75,9533
2024-11-07T11:40:00-08:00,5996.75,5996.75,5985.5,5993.25,30631
2024-11-07T11:45:00-08:00,5993.25,6001,5989.5,5999.25,20138
2024-11-07T11:50:00-08:00,5999.25,6003.5,5994.75,5997,16576
2024-11-07T11:55:00-08:00,5997.25,6006.75,5997,6006.75,16576
2024-11-07T12:00:00-08:00,6006.75,6007,6002,6004.5,15784
2024-11-07T12:05:00-08:00,6004.25,6005.5,6001,6003.75,13941
2024-11-07T12:10:00-08:00,6003.75,6009.75,6003.5,6008.75,13196
2024-11-07T12:15:00-08:00,6009,6012.75,6008.75,6010,15004
2024-11-07T12:20:00-08:00,6010,6013,6006,6010.75,15633
2024-11-07T12:25:00-08:00,6010.75,6011.25,6007,6007.5,8620
2024-11-07T12:30:00-08:00,6007.5,6010,6006.5,6006.75,10049
2024-11-07T12:35:00-08:00,6006.75,6007.75,6003.25,6003.5,13401
2024-11-07T12:40:00-08:00,6003.75,6008.25,6003.25,6006.25,11958
2024-11-07T12:45:00-08:00,6006.5,6010.5,6005.5,6006.5,9138
2024-11-07T12:50:00-08:00,6006.5,6006.5,5998.75,6000.5,26040
2024-11-07T12:55:00-08:00,6000.25,6006.25,5998.5,6002.5,86572
2024-11-07T13:00:00-08:00,6002.25,6004,6001.25,6002,26011
2024-11-07T13:05:00-08:00,6002,6006.5,6002,6005.5,7581
2024-11-07T13:10:00-08:00,6005.5,6008.25,6005.5,6006.5,5154
2024-11-08T06:30:00-08:00,6004.75,6011.75,6004.75,6008.5,35189
2024-11-08T06:35:00-08:00,6008.5,6011.5,6006.75,6008.75,14982
2024-11-08T06:40:00-08:00,6009,6010.5,6005.75,6007.5,13756
2024-11-08T06:45:00-08:00,6007.5,6013.5,6005.75,6012.25,19960
2024-11-08T06:50:00-08:00,6012.25,6013.75,6010.5,6012.75,14447
2024-11-08T06:55:00-08:00,6012.75,6015.5,6012,6015,11491
2024-11-08T07:00:00-08:00,6014.5,6018.25,6010.5,6011,18492
2024-11-08T07:05:00-08:00,6011,6013.25,6008.5,6010.25,20255
2024-11-08T07:10:00-08:00,6010.25,6012,6008.5,6009.5,13403
2024-11-08T07:15:00-08:00,6009.75,6016,6008.5,6015,16448
2024-11-08T07:20:00-08:00,6015.25,6018,6014.25,6015,14843
2024-11-08T07:25:00-08:00,6015,6018.75,6014.5,6016,11475
2024-11-08T07:30:00-08:00,6016,6019.75,6015.5,6019.25,11756
2024-11-08T07:35:00-08:00,6019.25,6019.5,6015,6017.25,10909
2024-11-08T07:40:00-08:00,6017.25,6019.25,6015,6018.25,9156
2024-11-08T07:45:00-08:00,6018.25,6021.75,6017.5,6020.5,12004
2024-11-08T07:50:00-08:00,6020.75,6023,6019.25,6021.75,9451
2024-11-08T07:55:00-08:00,6021.75,6022,6019.25,6021.25,8469
2024-11-08T08:00:00-08:00,6021,6021.5,6016.75,6019.25,11862
2024-11-08T08:05:00-08:00,6019.5,6022.5,6019.25,6022,7873
2024-11-08T08:10:00-08:00,6022.25,6023.25,6021,6022.5,7488
2024-11-08T08:15:00-08:00,6022.5,6023,6021.75,6022.75,5511
2024-11-08T08:20:00-08:00,6022.75,6023.75,6021.75,6023.5,5674
2024-11-08T08:25:00-08:00,6023.5,6024.5,6022,6023.25,7683
2024-11-08T08:30:00-08:00,6023.5,6024.75,6022.25,6023.5,9129
2024-11-08T08:35:00-08:00,6023.25,6024,6022,6023,7894
2024-11-08T08:40:00-08:00,6023.25,6023.5,6020,6020.75,8482
2024-11-08T08:45:00-08:00,6020.5,6023.25,6020,6023.25,5688
2024-11-08T08:50:00-08:00,6023.25,6024.25,6022.5,6024,5332
2024-11-08T08:55:00-08:00,6024,6025.5,6022.5,6022.75,8333
2024-11-08T09:00:00-08:00,6023,6023.75,6019.5,6020.5,7910
2024-11-08T09:05:00-08:00,6020.75,6021.25,6018.75,6020.5,8754
2024-11-08T09:10:00-08:00,6020.75,6021.5,6017.75,6018.5,8446
2024-11-08T09:15:00-08:00,6018.75,6021.25,6018,6020.25,7789
2024-11-08T09:20:00-08:00,6020,6022.75,6019.75,6020,8000
2024-11-08T09:25:00-08:00,6019.75,6021.5,6019.25,6020.25,7136
2024-11-08T09:30:00-08:00,6020,6025.5,6019.75,6025.5,9102
2024-11-08T09:35:00-08:00,6025.25,6027,6024.25,6024.25,9431
2024-11-08T09:40:00-08:00,6024.25,6025.5,6022.25,6024,6303
2024-11-08T09:45:00-08:00,6024,6025.75,6023.75,6025.25,4599
2024-11-08T09:50:00-08:00,6025.25,6027,6025.25,6026.5,5613
2024-11-08T09:55:00-08:00,6026.75,6027,6024.25,6024.75,5986
2024-11-08T10:00:00-08:00,6024.75,6026,6023.5,6025.5,4859
2024-11-08T10:05:00-08:00,6025.5,6026.25,6024.75,6025,3848
2024-11-08T10:10:00-08:00,6025.25,6026.25,6024.75,6025.5,3601
2024-11-08T10:15:00-08:00,6025.75,6026.75,6024.5,6024.75,4123
2024-11-08T10:20:00-08:00,6024.75,6026,6023.25,6024.5,4851
2024-11-08T10:25:00-08:00,6024.5,6026,6024.5,6025.5,3895
2024-11-08T10:30:00-08:00,6025.25,6029.75,6025.25,6028.25,8947
2024-11-08T10:35:00-08:00,6028,6033.5,6027.75,6032,10602
2024-11-08T10:40:00-08:00,6032.25,6033.25,6030.75,6032.5,7498
2024-11-08T10:45:00-08:00,6032.75,6034.75,6032,6032.75,8615
2024-11-08T10:50:00-08:00,6032.75,6033,6030,6030.25,6974
2024-11-08T10:55:00-08:00,6030.25,6036,6029.75,6034,9186
2024-11-08T11:00:00-08:00,6034,6034.75,6030.75,6033,8675
2024-11-08T11:05:00-08:00,6033,6035.75,6032.75,6035.75,5095
2024-11-08T11:10:00-08:00,6035.75,6035.75,6033.25,6034.5,5404
2024-11-08T11:15:00-08:00,6034.75,6036.25,6033.5,6034.25,4951
2024-11-08T11:20:00-08:00,6034,6035,6033.5,6034.25,3268
2024-11-08T11:25:00-08:00,6034,6036.75,6034,6036.5,4523
2024-11-08T11:30:00-08:00,6036.25,6037,6035.25,6035.75,6719
2024-11-08T11:35:00-08:00,6035.75,6039.25,6035.5,6039,6676
2024-11-08T11:40:00-08:00,6039,6040.5,6038.25,6039.25,12676
2024-11-08T11:45:00-08:00,6039.25,6039.5,6036,6036,9826
2024-11-08T11:50:00-08:00,6036.25,6036.5,6034,6034.5,7550
2024-11-08T11:55:00-08:00,6034.75,6035.5,6033,6033,7387
2024-11-08T12:00:00-08:00,6033,6033.75,6027.25,6031,20487
2024-11-08T12:05:00-08:00,6031,6033,6029.5,6032,9795
2024-11-08T12:10:00-08:00,6032,6032.25,6028.75,6029.75,8309
2024-11-08T12:15:00-08:00,6029.75,6031.75,6029.5,6030.25,7848
2024-11-08T12:20:00-08:00,6030.25,6030.75,6026.25,6028.75,11778
2024-11-08T12:25:00-08:00,6028.75,6030.75,6026,6026.5,8542
2024-11-08T12:30:00-08:00,6026.5,6027,6022,6022.75,19547
2024-11-08T12:35:00-08:00,6022.75,6025.5,6022,6024.75,12693
2024-11-08T12:40:00-08:00,6024.75,6024.75,6020.25,6021.25,16431
2024-11-08T12:45:00-08:00,6021,6023,6021,6021.5,9572
2024-11-08T12:50:00-08:00,6021.5,6024.75,6020,6023.75,23816
2024-11-08T12:55:00-08:00,6023.75,6027.25,6021.5,6027,79895
2024-11-08T13:00:00-08:00,6027.25,6028.5,6024,6025.5,25290
2024-11-08T13:05:00-08:00,6025.5,6026.25,6023.5,6025.5,6716
2024-11-08T13:10:00-08:00,6025.25,6027,6025,6026.5,4897
2024-11-11T06:30:00-08:00,6042,6045,6038.5,6039.25,30833
2024-11-11T06:35:00-08:00,6039.25,6044.5,6039,6042.5,15259
2024-11-11T06:40:00-08:00,6042.5,6045.25,6036.75,6038,23780
2024-11-11T06:45:00-08:00,6037.75,6038.75,6032.5,6036.5,28336
2024-11-11T06:50:00-08:00,6036.5,6037.75,6034.5,6036.25,12941
2024-11-11T06:55:00-08:00,6036,6036.75,6033,6035.5,11664
2024-11-11T07:00:00-08:00,6035.5,6036,6033.25,6033.25,13657
2024-11-11T07:05:00-08:00,6033.5,6034,6030.25,6032.5,17654
2024-11-11T07:10:00-08:00,6032.5,6036.5,6031.5,6033.5,15967
2024-11-11T07:15:00-08:00,6033.5,6035,6031.5,6033,10203
2024-11-11T07:20:00-08:00,6033.25,6034.25,6029,6034,17818
2024-11-11T07:25:00-08:00,6034,6035.5,6032.25,6032.75,8912
2024-11-11T07:30:00-08:00,6032.5,6037.5,6032.5,6036,13109
2024-11-11T07:35:00-08:00,6035.75,6042.25,6035.25,6042.25,12564
2024-11-11T07:40:00-08:00,6042.25,6043.5,6034.5,6035.5,17933
2024-11-11T07:45:00-08:00,6035.5,6038.25,6034.5,6038.25,7898
2024-11-11T07:50:00-08:00,6038.25,6040.25,6035.25,6040.25,9409
2024-11-11T07:55:00-08:00,6040.25,6042.5,6039.75,6040.5,7973
2024-11-11T08:00:00-08:00,6040.5,6043.5,6040,6040.5,7971
2024-11-11T08:05:00-08:00,6040.5,6041.25,6036.75,6040,11203
2024-11-11T08:10:00-08:00,6040,6040.75,6037,6038,6528
2024-11-11T08:15:00-08:00,6038.25,6038.5,6035,6037.75,6831
2024-11-11T08:20:00-08:00,6038,6039,6036.25,6037,5360
2024-11-11T08:25:00-08:00,6037,6037.25,6033.75,6034.75,8103
2024-11-11T08:30:00-08:00,6035,6037,6033.25,6036.25,9519
2024-11-11T08:35:00-08:00,6036.25,6039.5,6036,6039,7893
2024-11-11T08:40:00-08:00,6039.25,6039.25,6035.75,6037.25,6570
2024-11-11T08:45:00-08:00,6037.25,6038.5,6035.5,6037.25,5573
2024-11-11T08:50:00-08:00,6037.25,6037.75,6035.75,6036.75,4984
2024-11-11T08:55:00-08:00,6036.75,6039.25,6036.5,6038.5,5365
2024-11-11T09:00:00-08:00,6038.25,6039.5,6036.5,6037.25,5711
2024-11-11T09:05:00-08:00,6037.5,6037.75,6035.25,6036,4460
2024-11-11T09:10:00-08:00,6036,6036.75,6034.25,6035.5,5768
2024-11-11T09:15:00-08:00,6035.75,6036.25,6031.5,6032,8088
2024-11-11T09:20:00-08:00,6032,6034.5,6031,6031.5,6691
2024-11-11T09:25:00-08:00,6031.5,6032.25,6030.75,6031.75,6789
2024-11-11T09:30:00-08:00,6031.75,6034.25,6031.25,6033.5,6504
2024-11-11T09:35:00-08:00,6033.75,6033.75,6030.75,6031,4337
2024-11-11T09:40:00-08:00,6031,6032,6029,6030.25,8429
2024-11-11T09:45:00-08:00,6030.25,6030.5,6027.5,6027.75,9792
2024-11-11T09:50:00-08:00,6027.75,6032,6026.75,6029.75,8071
2024-11-11T09:55:00-08:00,6029.75,6029.75,6026,6026,11647
2024-11-11T10:00:00-08:00,6026,6026,6017.5,6020.5,29186
2024-11-11T10:05:00-08:00,6020.5,6022,6017.5,6021,11375
2024-11-11T10:10:00-08:00,6021,6021.5,6017.25,6020.75,9313
2024-11-11T10:15:00-08:00,6020.5,6021.75,6018.25,6018.25,6493
2024-11-11T10:20:00-08:00,6018.25,6020,6013.5,6015.5,18135
2024-11-11T10:25:00-08:00,6015.5,6022.5,6015,6022.25,9493
2024-11-11T10:30:00-08:00,6022,6022.5,6019.25,6020.25,6876
2024-11-11T10:35:00-08:00,6020,6025,6020,6023.5,8692
2024-11-11T10:40:00-08:00,6023.5,6025.75,6023,6024.5,6622
2024-11-11T10:45:00-08:00,6024.5,6027.75,6023.75,6026.5,10667
2024-11-11T10:50:00-08:00,6026.5,6030.25,6026.5,6028,8503
2024-11-11T10:55:00-08:00,6027.75,6028.25,6025.5,6026.25,5352
2024-11-11T11:00:00-08:00,6026.25,6027,6024.5,6025.5,6800
2024-11-11T11:05:00-08:00,6025.25,6027.5,6025,6026.5,5065
2024-11-11T11:10:00-08:00,6026.5,6026.75,6024,6024.5,6124
2024-11-11T11:15:00-08:00,6024.5,6027.25,6024.25,6025,4803
2024-11-11T11:20:00-08:00,6025,6026.5,6024.75,6025.25,3609
2024-11-11T11:25:00-08:00,6025.5,6027,6025,6025.5,3363
2024-11-11T11:30:00-08:00,6025.5,6028.25,6024.25,6028,4529
2024-11-11T11:35:00-08:00,6028,6028.5,6026,6027,4603
2024-11-11T11:40:00-08:00,6027.25,6027.75,6026,6026.5,3658
2024-11-11T11:45:00-08:00,6026.75,6027.75,6024.5,6027.5,5517
2024-11-11T11:50:00-08:00,6027.5,6027.75,6025.25,6026,3986
2024-11-11T11:55:00-08:00,6026.25,6027.25,6025.75,6027.25,3209
2024-11-11T12:00:00-08:00,6027.25,6027.25,6024.5,6026.25,4708
2024-11-11T12:05:00-08:00,6026,6028.5,6025.75,6028.25,4243
2024-11-11T12:10:00-08:00,6028.25,6030.25,6027,6027.75,7952
2024-11-11T12:15:00-08:00,6027.75,6028.75,6026,6028,5319
2024-11-11T12:20:00-08:00,6027.75,6028.75,6026.75,6027.25,4475
2024-11-11T12:25:00-08:00,6027.25,6027.25,6025.5,6026.75,4457
2024-11-11T12:30:00-08:00,6027,6027.25,6024.25,6027,9017
2024-11-11T12:35:00-08:00,6026.75,6028.75,6026.25,6028.25,7186
2024-11-11T12:40:00-08:00,6028.5,6030,6026,6027,11280
2024-11-11T12:45:00-08:00,6026.75,6027.25,6023.5,6025,8473
2024-11-11T12:50:00-08:00,6025,6029.25,6024.25,6026.25,15856
2024-11-11T12:55:00-08:00,6026.25,6033.5,6024.25,6032.25,68364
2024-11-11T13:00:00-08:00,6032,6033,6026,6030.75,32987
2024-11-11T13:05:00-08:00,6031,6032.75,6029.75,6031.25,6329
2024-11-11T13:10:00-08:00,6031.25,6032.5,6028.75,6029.75,5015
2024-11-12T06:30:00-08:00,6030.5,6033,6026.5,6030.5,29710
2024-11-12T06:35:00-08:00,6030.25,6036.5,6030.25,6034.25,21084
2024-11-12T06:40:00-08:00,6034.25,6035.5,6032.75,6034,10784
2024-11-12T06:45:00-08:00,6034,6034.5,6030.5,6032.75,12985
2024-11-12T06:50:00-08:00,6032.75,6034,6030.75,6032.5,10056
